4592	1379	4.0
4592	1387	1.0
4592	1388	1.0
4592	1391	4.0
4592	1527	5.0
4592	1544	1.0
4592	1556	2.0
4592	1580	4.0
4592	1610	5.0
4592	1884	5.0
4592	1954	4.0
4592	1968	5.0
4592	2000	5.0
4592	2006	5.0
4592	2011	4.0
4592	2012	2.0
4592	2100	3.0
4592	2105	3.0
4592	2145	3.0
4592	2174	5.0
4592	2248	3.0
4592	2382	3.0
4592	2393	1.0
4592	2407	1.0
4592	2409	3.0
4592	2412	2.0
4592	2421	3.0
4592	2422	3.0
4592	2470	5.0
4592	2478	5.0
4592	2502	5.0
4592	2530	1.0
4592	2533	1.0
4592	2596	5.0
4592	2599	4.0
4592	2616	4.0
4592	2628	3.0
4592	2642	2.0
4592	2643	2.0
4592	2657	3.0
4592	2672	4.0
4592	2699	4.0
4592	2716	4.0
4592	2717	3.0
4592	2759	4.0
4592	2817	4.0
4592	2916	3.0
4592	2918	5.0
4592	2947	3.0
4592	2948	3.0
4592	2951	5.0
4592	2966	5.0
4592	2986	3.0
4592	2989	3.0
4592	2990	3.0
4592	2997	4.0
4592	3007	5.0
4592	3108	5.0
4592	3186	4.0
4592	3253	3.0
4592	3254	2.0
4592	3263	3.0
4592	3397	5.0
4592	3418	1.0
4592	3421	5.0
4592	3438	2.0
4592	3524	2.0
4592	3526	4.0
4592	3552	5.0
4592	3578	5.0
4592	3623	5.0
4592	3702	5.0
4592	3703	2.0
4592	3809	1.0
4600	2	3.0
4600	21	4.0
4600	39	3.0
4600	63	1.0
4600	78	2.0
4600	110	5.0
4600	223	4.0
4600	231	5.0
4600	247	3.0
4600	253	3.0
4600	276	3.0
4600	296	5.0
4600	333	5.0
4600	337	4.0
4600	344	4.0
4600	364	4.0
4600	372	3.0
4600	377	3.0
4600	429	1.0
4600	431	3.0
4600	435	3.0
4600	480	4.0
4600	489	3.0
4600	540	3.0
4600	551	4.0
4600	592	3.0
4600	596	3.0
4600	742	2.0
4600	782	3.0
4600	788	4.0
4600	879	3.0
4600	1023	5.0
4600	1060	2.0
4600	1073	5.0
4600	1090	5.0
4600	1093	4.0
4600	1193	4.0
4600	1198	5.0
4600	1200	4.0
4600	1214	5.0
4600	1258	5.0
4600	1259	4.0
4600	1270	4.0
4600	1339	4.0
4600	1347	4.0
4600	1358	5.0
4600	1388	4.0
4600	1389	2.0
4600	1393	4.0
4600	1431	4.0
4600	1458	5.0
4600	1461	3.0
4600	1485	3.0
4600	1499	1.0
4600	1503	2.0
4600	1515	2.0
4600	1517	4.0
4600	1522	1.0
4600	1556	3.0
4600	1580	5.0
4600	1597	4.0
4600	1608	2.0
4600	1616	4.0
4600	1625	3.0
4600	1641	2.0
4600	1645	5.0
4600	1663	4.0
4600	1732	5.0
4600	1753	3.0
4600	1784	4.0
4600	1799	4.0
4600	1954	5.0
4600	1968	5.0
4600	1994	5.0
4600	2018	3.0
4600	2021	2.0
4600	2088	3.0
4600	2119	3.0
4600	2144	4.0
4600	2166	3.0
4600	2170	3.0
4600	2247	1.0
4600	2249	5.0
4600	2296	2.0
4600	2367	5.0
4600	2375	4.0
4600	2407	4.0
4600	2410	3.0
4600	2411	3.0
4600	2412	2.0
4600	2490	4.0
4600	2502	4.0
4600	2513	5.0
4600	2599	3.0
4600	2657	4.0
4600	2683	4.0
4600	2694	4.0
4600	2700	4.0
4600	2722	2.0
4600	2725	4.0
4600	2735	2.0
4600	2770	3.0
4600	2798	3.0
4600	2804	5.0
4600	2841	5.0
4600	2858	4.0
4600	2918	3.0
4600	2968	4.0
4600	2975	4.0
4600	2987	4.0
4600	3005	3.0
4600	3016	4.0
4600	3020	3.0
4600	3108	2.0
4600	3210	5.0
4600	3253	4.0
4600	3257	3.0
4600	3448	3.0
4600	3450	4.0
4600	3476	5.0
4600	3481	3.0
4600	3524	4.0
4600	3527	4.0
4600	3617	3.0
4600	3699	3.0
4600	3712	3.0
4600	3785	4.0
4600	3812	4.0
4600	3911	3.0
4600	3917	4.0
4608	39	4.0
4608	102	2.0
4608	110	2.0
4608	144	4.0
4608	187	2.0
4608	223	3.0
4608	246	5.0
4608	260	4.0
4608	342	3.0
4608	348	5.0
4608	350	4.0
4608	441	4.0
4608	517	2.0
4608	527	5.0
4608	647	3.0
4608	708	4.0
4608	800	5.0
4608	912	5.0
4608	1042	3.0
4608	1094	3.0
4608	1171	5.0
4608	1183	5.0
4608	1196	4.0
4608	1422	1.0
4608	1537	4.0
4608	1569	3.0
4608	1617	5.0
4608	1625	5.0
4608	1645	1.0
4608	1883	3.0
4608	1909	4.0
4608	1911	1.0
4608	2359	5.0
4608	2384	2.0
4608	2890	5.0
4608	3016	2.0
4608	3044	5.0
4608	3176	5.0
4612	261	3.0
4612	270	3.0
4612	345	3.0
4612	372	4.0
4612	531	3.0
4612	650	3.0
4612	892	5.0
4612	902	4.0
4612	1621	3.0
4612	1678	4.0
4612	1682	3.0
4612	1683	4.0
4612	1721	3.0
4612	2336	4.0
4612	2628	2.0
4612	3125	4.0
4612	3186	3.0
4612	3578	4.0
4612	3623	4.0
4612	3751	4.0
4618	32	4.0
4618	260	5.0
4618	480	4.0
4618	541	5.0
4618	589	5.0
4618	610	2.0
4618	741	4.0
4618	780	4.0
4618	1077	3.0
4618	1097	4.0
4618	1127	3.0
4618	1197	4.0
4618	1206	4.0
4618	1210	4.0
4618	1214	4.0
4618	1270	4.0
4618	1274	4.0
4618	1375	3.0
4618	1396	3.0
4618	1527	4.0
4618	1544	2.0
4618	1580	4.0
4618	1653	4.0
4618	1748	4.0
4618	1963	4.0
4618	1965	3.0
4618	2011	4.0
4618	2012	3.0
4618	2275	1.0
4618	2527	3.0
4618	2529	3.0
4618	2571	5.0
4618	3070	3.0
4618	3300	4.0
4618	3623	4.0
4618	3699	3.0
4618	3702	4.0
4618	3745	3.0
4622	110	3.0
4622	231	4.0
4622	260	5.0
4622	589	2.0
4622	1240	3.0
4622	1270	4.0
4622	1461	3.0
4622	2423	4.0
4622	2628	2.0
4622	2795	4.0
4622	3552	4.0
4633	2	5.0
4633	34	2.0
4633	48	3.0
4633	60	4.0
4633	362	3.0
4633	364	4.0
4633	455	4.0
4633	484	4.0
4633	586	5.0
4633	588	4.0
4633	589	4.0
4633	595	1.0
4633	661	5.0
4633	1005	5.0
4633	1015	3.0
4633	1028	4.0
4633	1033	4.0
4633	1064	4.0
4633	1210	5.0
4633	1359	3.0
4633	1416	4.0
4633	1544	5.0
4633	1760	3.0
4633	1882	4.0
4633	1907	3.0
4633	1920	5.0
4633	2028	4.0
4633	2042	5.0
4633	2053	3.0
4633	2082	5.0
4633	2294	3.0
4633	2355	5.0
4633	2429	3.0
4633	2498	4.0
4633	2571	5.0
4633	2761	3.0
4633	2953	5.0
4633	3156	5.0
4633	3483	5.0
4633	3754	4.0
4636	292	2.0
4636	1172	3.0
4636	1587	2.0
4636	1732	1.0
4636	2706	4.0
4636	2959	1.0
4636	2997	1.0
4636	3081	1.0
4636	3146	3.0
4636	3175	1.0
4636	3255	3.0
4636	3608	1.0
4637	3	1.0
4637	5	4.0
4637	7	5.0
4637	10	3.0
4637	11	5.0
4637	17	4.0
4637	25	3.0
4637	31	3.0
4637	32	5.0
4637	34	2.0
4637	48	4.0
4637	81	2.0
4637	104	3.0
4637	111	2.0
4637	140	4.0
4637	169	3.0
4637	208	2.0
4637	216	3.0
4637	239	2.0
4637	253	2.0
4637	262	4.0
4637	267	2.0
4637	296	2.0
4637	300	5.0
4637	314	3.0
4637	339	5.0
4637	355	2.0
4637	381	5.0
4637	415	3.0
4637	422	3.0
4637	432	4.0
4637	435	2.0
4637	519	2.0
4637	524	5.0
4637	531	4.0
4637	551	4.0
4637	552	4.0
4637	588	5.0
4637	593	5.0
4637	594	3.0
4637	595	3.0
4637	609	3.0
4637	648	2.0
4637	661	3.0
4637	711	3.0
4637	783	2.0
4637	785	4.0
4637	788	2.0
4637	805	5.0
4637	914	5.0
4637	923	3.0
4637	928	4.0
4637	1014	4.0
4637	1015	4.0
4637	1017	5.0
4637	1023	4.0
4637	1032	4.0
4637	1035	5.0
4637	1036	4.0
4637	1047	4.0
4637	1090	5.0
4637	1097	3.0
4637	1100	3.0
4637	1104	4.0
4637	1120	4.0
4637	1127	3.0
4637	1135	3.0
4637	1183	5.0
4637	1197	4.0
4637	1233	4.0
4637	1234	4.0
4637	1240	4.0
4637	1265	5.0
4637	1270	4.0
4637	1291	5.0
4637	1293	4.0
4637	1302	5.0
4637	1307	4.0
4637	1367	4.0
4637	1371	2.0
4637	1372	2.0
4637	1380	5.0
4637	1388	3.0
4637	1394	3.0
4637	1417	2.0
4637	1459	4.0
4637	1500	4.0
4637	1517	1.0
4637	1552	4.0
4637	1562	2.0
4637	1569	5.0
4637	1639	3.0
4637	1645	4.0
4637	1672	3.0
4637	1704	4.0
4637	1721	4.0
4637	1784	5.0
4637	1855	2.0
4637	1888	5.0
4637	1947	5.0
4637	1955	5.0
4637	1962	5.0
4637	1970	2.0
4637	1975	1.0
4637	1976	1.0
4637	1985	1.0
4637	2002	4.0
4637	2015	3.0
4637	2020	4.0
4637	2028	3.0
4637	2035	3.0
4637	2059	4.0
4637	2076	4.0
4637	2088	2.0
4637	2099	3.0
4637	2100	3.0
4637	2107	1.0
4637	2124	2.0
4637	2137	5.0
4637	2247	4.0
4637	2273	4.0
4637	2315	1.0
4637	2335	2.0
4637	2348	3.0
4637	2378	2.0
4637	2384	2.0
4637	2400	2.0
4637	2402	2.0
4637	2408	2.0
4637	2409	4.0
4637	2430	3.0
4637	2471	3.0
4637	2479	2.0
4637	2498	3.0
4637	2501	5.0
4637	2513	1.0
4637	2519	1.0
4637	2521	4.0
4637	2529	3.0
4637	2532	2.0
4637	2561	4.0
4637	2571	5.0
4637	2671	4.0
4637	2683	1.0
4637	2686	4.0
4637	2688	4.0
4637	2690	3.0
4637	2709	1.0
4637	2716	4.0
4637	2717	3.0
4637	2749	5.0
4637	2761	3.0
4637	2805	3.0
4637	2854	4.0
4637	2858	5.0
4637	2871	5.0
4637	2881	5.0
4637	2902	1.0
4637	2903	1.0
4637	2915	4.0
4637	2916	5.0
4637	2941	5.0
4637	2946	5.0
4637	2966	5.0
4637	3072	3.0
4637	3074	4.0
4637	3095	3.0
4637	3100	5.0
4637	3105	5.0
4637	3157	3.0
4637	3159	3.0
4637	3174	2.0
4637	3194	4.0
4637	3213	5.0
4637	3238	3.0
4637	3248	4.0
4637	3363	3.0
4637	3397	1.0
4637	3399	1.0
4637	3412	5.0
4637	3421	3.0
4637	3524	3.0
4637	3527	4.0
4637	3551	4.0
4637	3662	1.0
4637	3671	5.0
4637	3686	4.0
4637	3697	4.0
4637	3698	5.0
4644	21	4.0
4644	50	5.0
4644	110	4.0
4644	164	3.0
4644	296	2.0
4644	302	4.0
4644	303	2.0
4644	318	5.0
4644	368	3.0
4644	389	4.0
4644	416	2.0
4644	432	2.0
4644	457	3.0
4644	511	3.0
4644	532	4.0
4644	555	3.0
4644	913	5.0
4644	968	4.0
4644	996	1.0
4644	1034	2.0
4644	1094	4.0
4644	1171	4.0
4644	1179	4.0
4644	1201	5.0
4644	1202	1.0
4644	1230	5.0
4644	1252	4.0
4644	1284	5.0
4644	1500	4.0
4644	1573	2.0
4644	1610	4.0
4644	1641	5.0
4644	1701	2.0
4644	1783	4.0
4644	1875	4.0
4644	1966	4.0
4644	2012	3.0
4644	2028	3.0
4644	2112	3.0
4644	2324	2.0
4644	2336	4.0
4644	2395	4.0
4644	2571	3.0
4644	2683	2.0
4644	2699	3.0
4644	2710	4.0
4644	2762	3.0
4644	2805	3.0
4644	2826	4.0
4644	2858	3.0
4644	2890	4.0
4644	2912	3.0
4644	2921	4.0
4644	2959	2.0
4644	2973	2.0
4644	3006	4.0
4644	3030	5.0
4644	3052	4.0
4644	3072	3.0
4644	3093	3.0
4644	3147	1.0
4644	3175	3.0
4644	3298	4.0
4644	3334	4.0
4644	3361	4.0
4644	3467	5.0
4644	3494	5.0
4644	3516	3.0
4644	3668	5.0
4644	3681	5.0
4644	3819	4.0
4648	913	5.0
4648	2355	3.0
4648	2394	4.0
4648	2502	3.0
4648	2574	4.0
4648	2581	3.0
4648	2628	4.0
4648	2676	4.0
4648	2688	4.0
4648	2700	5.0
4648	2712	2.0
4648	2724	4.0
4648	2762	5.0
4648	2806	3.0
4648	3408	5.0
4648	3534	2.0
4648	3565	4.0
4648	3710	3.0
4660	405	3.0
4660	432	3.0
4660	912	4.0
4660	1124	4.0
4660	1259	5.0
4660	1302	5.0
4660	1956	5.0
4660	1957	4.0
4660	1968	5.0
4660	2000	4.0
4660	2114	4.0
4660	2245	3.0
4660	2411	5.0
4660	2420	5.0
4660	2739	4.0
4660	3448	4.0
4660	3526	5.0
4660	3591	5.0
4660	3791	5.0
4660	3809	5.0
4662	46	4.0
4662	92	3.0
4662	104	4.0
4662	186	2.0
4662	191	2.0
4662	216	3.0
4662	219	2.0
4662	231	4.0
4662	236	4.0
4662	267	4.0
4662	277	3.0
4662	282	3.0
4662	318	4.0
4662	333	4.0
4662	337	2.0
4662	339	4.0
4662	433	2.0
4662	440	4.0
4662	450	3.0
4662	466	2.0
4662	468	1.0
4662	486	2.0
4662	491	3.0
4662	497	5.0
4662	500	2.0
4662	534	2.0
4662	543	5.0
4662	551	3.0
4662	552	3.0
4662	586	4.0
4662	587	3.0
4662	613	5.0
4662	708	2.0
4662	784	1.0
4662	802	2.0
4662	830	2.0
4662	838	4.0
4662	1148	3.0
4662	1210	4.0
4662	1265	4.0
4662	1367	3.0
4662	1391	2.0
4662	1396	4.0
4662	1407	5.0
4662	1409	2.0
4662	1457	2.0
4662	1517	2.0
4662	1580	3.0
4662	1619	3.0
4662	1643	3.0
4662	1672	3.0
4662	1727	3.0
4662	1777	3.0
4662	1873	3.0
4662	1888	3.0
4662	1894	3.0
4662	1895	4.0
4662	2052	2.0
4662	2108	2.0
4662	2124	2.0
4662	2291	3.0
4662	2324	5.0
4662	2335	1.0
4662	2445	2.0
4662	2501	2.0
4662	2541	1.0
4662	2694	3.0
4662	2723	1.0
4662	2762	4.0
4662	2805	4.0
4662	2882	2.0
4662	2888	3.0
4662	2907	1.0
4662	2961	2.0
4662	3079	5.0
4662	3114	3.0
4662	3148	2.0
4662	3156	3.0
4662	3254	2.0
4662	3255	2.0
4662	3259	4.0
4662	3270	3.0
4662	3271	3.0
4662	3477	1.0
4662	3499	4.0
4662	3614	1.0
4662	3809	3.0
4663	17	4.0
4663	21	4.0
4663	25	4.0
4663	88	3.0
4663	104	4.0
4663	110	3.0
4663	111	3.0
4663	150	3.0
4663	172	1.0
4663	186	3.0
4663	231	3.0
4663	236	4.0
4663	247	4.0
4663	269	3.0
4663	305	2.0
4663	306	4.0
4663	318	3.0
4663	344	4.0
4663	356	3.0
4663	357	3.0
4663	417	4.0
4663	461	4.0
4663	468	1.0
4663	477	3.0
4663	480	3.0
4663	500	4.0
4663	519	1.0
4663	538	4.0
4663	585	3.0
4663	589	3.0
4663	608	3.0
4663	612	4.0
4663	728	3.0
4663	750	4.0
4663	780	3.0
4663	784	4.0
4663	800	3.0
4663	832	3.0
4663	908	4.0
4663	919	4.0
4663	923	4.0
4663	924	3.0
4663	954	3.0
4663	1003	2.0
4663	1080	3.0
4663	1082	3.0
4663	1090	3.0
4663	1095	3.0
4663	1131	4.0
4663	1171	3.0
4663	1172	2.0
4663	1179	3.0
4663	1183	4.0
4663	1185	3.0
4663	1190	2.0
4663	1196	3.0
4663	1200	3.0
4663	1203	4.0
4663	1208	3.0
4663	1211	5.0
4663	1214	4.0
4663	1222	3.0
4663	1233	4.0
4663	1235	4.0
4663	1251	4.0
4663	1271	3.0
4663	1292	4.0
4663	1293	3.0
4663	1294	2.0
4663	1298	3.0
4663	1302	3.0
4663	1307	3.0
4663	1320	4.0
4663	1354	2.0
4663	1380	3.0
4663	1411	4.0
4663	1488	2.0
4663	1566	2.0
4663	1584	3.0
4663	1591	1.0
4663	1629	2.0
4663	1641	4.0
4663	1683	4.0
4663	1693	3.0
4663	1711	3.0
4663	1729	3.0
4663	1732	4.0
4663	1747	2.0
4663	1777	4.0
4663	1784	3.0
4663	1836	4.0
4663	1885	5.0
4663	1919	4.0
4663	1921	4.0
4663	1923	4.0
4663	1954	3.0
4663	1958	4.0
4663	1961	3.0
4663	1965	4.0
4663	1968	3.0
4663	2010	4.0
4663	2019	4.0
4663	2025	3.0
4663	2028	3.0
4663	2065	4.0
4663	2088	3.0
4663	2100	4.0
4663	2105	1.0
4663	2108	3.0
4663	2177	4.0
4663	2245	3.0
4663	2268	3.0
4663	2282	4.0
4663	2289	4.0
4663	2303	4.0
4663	2313	4.0
4663	2321	4.0
4663	2333	4.0
4663	2335	3.0
4663	2352	3.0
4663	2354	3.0
4663	2396	4.0
4663	2411	1.0
4663	2419	2.0
4663	2439	3.0
4663	2456	4.0
4663	2457	2.0
4663	2478	3.0
4663	2518	2.0
4663	2529	3.0
4663	2571	3.0
4663	2572	3.0
4663	2590	3.0
4663	2598	3.0
4663	2599	5.0
4663	2640	3.0
4663	2641	3.0
4663	2657	4.0
4663	2671	3.0
4663	2686	3.0
4663	2690	3.0
4663	2706	3.0
4663	2723	4.0
4663	2746	3.0
4663	2764	3.0
4663	2883	3.0
4663	2890	3.0
4663	2891	3.0
4663	2916	4.0
4663	2926	3.0
4663	2972	3.0
4663	2973	5.0
4663	2988	4.0
4663	3033	2.0
4663	3044	2.0
4663	3090	4.0
4663	3098	3.0
4663	3104	3.0
4663	3105	3.0
4663	3108	3.0
4663	3114	4.0
4663	3129	3.0
4663	3135	4.0
4663	3146	3.0
4663	3169	3.0
4663	3243	3.0
4663	3252	2.0
4663	3260	4.0
4663	3263	3.0
4663	3304	4.0
4663	3360	3.0
4663	3361	2.0
4663	3396	3.0
4663	3408	2.0
4663	3426	3.0
4663	3462	4.0
4663	3471	3.0
4663	3526	4.0
4663	3588	3.0
4663	3608	4.0
4663	3638	3.0
4663	3671	4.0
4663	3684	3.0
4663	3698	3.0
4663	3699	3.0
4663	3703	4.0
4663	3704	4.0
4663	3707	2.0
4663	3730	4.0
4663	3735	4.0
4663	3751	4.0
4663	3760	2.0
4663	3788	5.0
4663	3791	2.0
4663	3802	1.0
4663	3810	2.0
4665	314	4.0
4665	1073	5.0
4665	1198	5.0
4665	1374	4.0
4665	2430	4.0
4665	2672	4.0
4665	2871	5.0
4665	2899	4.0
4665	2916	5.0
4665	3213	2.0
4665	3699	4.0
4672	299	4.0
4672	549	3.0
4672	913	5.0
4672	968	2.0
4672	2369	4.0
4672	2396	4.0
4672	2607	5.0
4672	2721	4.0
4672	2734	3.0
4672	3174	4.0
4672	3543	3.0
4675	5	3.0
4675	17	3.0
4675	45	4.0
4675	47	3.0
4675	50	5.0
4675	81	3.0
4675	85	3.0
4675	110	4.0
4675	111	4.0
4675	151	2.0
4675	180	3.0
4675	198	5.0
4675	217	3.0
4675	223	4.0
4675	247	5.0
4675	253	3.0
4675	260	5.0
4675	266	2.0
4675	282	3.0
4675	288	4.0
4675	296	4.0
4675	316	2.0
4675	329	3.0
4675	345	5.0
4675	353	5.0
4675	357	3.0
4675	367	1.0
4675	379	3.0
4675	410	3.0
4675	412	5.0
4675	457	4.0
4675	480	4.0
4675	497	4.0
4675	509	5.0
4675	517	2.0
4675	518	3.0
4675	592	4.0
4675	597	4.0
4675	627	5.0
4675	647	4.0
4675	653	1.0
4675	708	4.0
4675	780	4.0
4675	785	3.0
4675	832	3.0
4675	902	3.0
4675	904	5.0
4675	912	4.0
4675	953	3.0
4675	1080	5.0
4675	1086	5.0
4675	1088	4.0
4675	1095	3.0
4675	1101	4.0
4675	1103	3.0
4675	1175	5.0
4675	1196	5.0
4675	1197	5.0
4675	1199	5.0
4675	1208	5.0
4675	1210	4.0
4675	1221	5.0
4675	1235	5.0
4675	1258	5.0
4675	1270	4.0
4675	1273	4.0
4675	1282	4.0
4675	1285	4.0
4675	1288	5.0
4675	1371	5.0
4675	1372	5.0
4675	1374	4.0
4675	1376	4.0
4675	1394	3.0
4675	1396	4.0
4675	1441	4.0
4675	1500	3.0
4675	1501	3.0
4675	1509	4.0
4675	1513	4.0
4675	1520	3.0
4675	1542	2.0
4675	1554	4.0
4675	1563	3.0
4675	1569	3.0
4675	1573	2.0
4675	1580	4.0
4675	1585	3.0
4675	1597	3.0
4675	1600	4.0
4675	1605	3.0
4675	1682	4.0
4675	1701	5.0
4675	1719	5.0
4675	1721	3.0
4675	1732	5.0
4675	1747	3.0
4675	1769	5.0
4675	1784	3.0
4675	1799	4.0
4675	1827	5.0
4675	1831	2.0
4675	1884	2.0
4675	1897	4.0
4675	1909	4.0
4675	1918	5.0
4675	1968	5.0
4675	1997	4.0
4675	2000	4.0
4675	2001	4.0
4675	2003	4.0
4675	2011	4.0
4675	2012	2.0
4675	2021	2.0
4675	2023	2.0
4675	2064	5.0
4675	2111	4.0
4675	2124	5.0
4675	2125	4.0
4675	2133	3.0
4675	2161	2.0
4675	2182	4.0
4675	2231	4.0
4675	2247	4.0
4675	2248	4.0
4675	2278	2.0
4675	2318	5.0
4675	2331	4.0
4675	2336	1.0
4675	2337	3.0
4675	2354	2.0
4675	2393	3.0
4675	2470	4.0
4675	2571	4.0
4675	2580	5.0
4675	2600	4.0
4675	2622	5.0
4675	2628	4.0
4675	2657	5.0
4675	2690	5.0
4675	2692	5.0
4675	2787	3.0
4675	2791	4.0
4675	2797	5.0
4675	2850	4.0
4675	2872	3.0
4675	2918	5.0
4675	2942	3.0
4675	2968	5.0
4675	3020	5.0
4675	3060	5.0
4675	3072	4.0
4675	3129	2.0
4675	3142	4.0
4675	3155	4.0
4675	3159	3.0
4675	3186	3.0
4675	3252	3.0
4675	3263	4.0
4675	3347	4.0
4675	3462	5.0
4675	3469	3.0
4675	3504	3.0
4675	3543	4.0
4675	3556	2.0
4675	3793	5.0
4676	246	5.0
4676	296	1.0
4676	593	5.0
4676	608	2.0
4676	903	5.0
4676	1042	5.0
4676	1189	5.0
4676	1641	2.0
4676	1673	4.0
4676	2112	4.0
4676	2395	4.0
4676	2599	5.0
4676	2763	1.0
4676	2883	5.0
4676	3160	5.0
4676	3210	5.0
4679	299	4.0
4679	913	5.0
4679	967	3.0
4679	968	4.0
4679	1513	3.0
4679	2013	3.0
4679	2070	4.0
4679	2336	4.0
4679	2369	2.0
4679	2390	4.0
4679	2574	1.0
4679	2598	3.0
4679	2599	3.0
4679	2688	3.0
4679	2707	4.0
4679	2710	2.0
4679	2757	3.0
4679	2762	5.0
4679	2770	4.0
4679	2805	3.0
4679	2858	5.0
4679	2881	2.0
4679	2908	4.0
4679	2912	4.0
4679	2987	4.0
4679	2997	4.0
4679	3185	5.0
4679	3189	3.0
4679	3389	2.0
4679	3408	3.0
4679	3516	3.0
4681	25	4.0
4681	50	5.0
4681	85	3.0
4681	223	4.0
4681	373	4.0
4681	448	5.0
4681	529	5.0
4681	562	5.0
4681	905	3.0
4681	1041	5.0
4681	1079	5.0
4681	1081	3.0
4681	1104	4.0
4681	1119	4.0
4681	1136	4.0
4681	1148	5.0
4681	1185	3.0
4681	1188	3.0
4681	1208	5.0
4681	1213	5.0
4681	1221	5.0
4681	1225	2.0
4681	1228	4.0
4681	1234	3.0
4681	1238	5.0
4681	1247	3.0
4681	1263	3.0
4681	1264	5.0
4681	1270	3.0
4681	1272	4.0
4681	1278	5.0
4681	1285	5.0
4681	1633	2.0
4681	1639	4.0
4681	1641	5.0
4681	1797	5.0
4681	1913	2.0
4681	1952	4.0
4681	1955	2.0
4681	1957	3.0
4681	1964	5.0
4681	1965	4.0
4681	1968	4.0
4681	2065	3.0
4681	2076	3.0
4681	2130	5.0
4681	2171	3.0
4681	2238	3.0
4681	2291	4.0
4681	2318	4.0
4681	2336	1.0
4681	2349	4.0
4681	2390	3.0
4681	2463	3.0
4681	2599	4.0
4681	2762	4.0
4681	2792	4.0
4681	2858	5.0
4681	2918	4.0
4681	2919	4.0
4681	2932	5.0
4681	2973	5.0
4681	2988	5.0
4681	3067	3.0
4681	3072	3.0
4681	3077	5.0
4681	3101	3.0
4681	3135	4.0
4681	3189	2.0
4681	3260	3.0
4681	3359	3.0
4681	3360	3.0
4681	3361	4.0
4681	3408	3.0
4681	3418	3.0
4681	3504	3.0
4681	3524	2.0
4681	3543	5.0
4681	3685	4.0
4681	3700	4.0
4681	3741	5.0
4687	1	5.0
4687	34	5.0
4687	50	5.0
4687	110	5.0
4687	150	5.0
4687	151	4.0
4687	164	4.0
4687	230	4.0
4687	300	4.0
4687	317	3.0
4687	318	5.0
4687	344	4.0
4687	357	4.0
4687	376	3.0
4687	377	4.0
4687	480	4.0
4687	628	4.0
4687	736	3.0
4687	904	5.0
4687	923	4.0
4687	1036	4.0
4687	1094	3.0
4687	1101	5.0
4687	1136	5.0
4687	1198	5.0
4687	1200	5.0
4687	1203	5.0
4687	1214	4.0
4687	1225	4.0
4687	1233	5.0
4687	1240	4.0
4687	1247	5.0
4687	1249	5.0
4687	1258	3.0
4687	1302	5.0
4687	1320	2.0
4687	1350	4.0
4687	1617	5.0
4687	1955	5.0
4687	1961	5.0
4687	1997	5.0
4687	2028	5.0
4687	2058	4.0
4687	2100	4.0
4687	2231	4.0
4687	2267	5.0
4687	2467	5.0
4687	2762	5.0
4687	2819	5.0
4687	2872	3.0
4687	2918	5.0
4687	3068	4.0
4687	3102	5.0
4687	3155	4.0
4687	3198	5.0
4687	3256	4.0
4687	3260	3.0
4687	3505	5.0
4688	50	5.0
4688	111	3.0
4688	194	4.0
4688	260	5.0
4688	527	4.0
4688	536	4.0
4688	785	4.0
4688	908	4.0
4688	1079	3.0
4688	1080	1.0
4688	1091	5.0
4688	1103	5.0
4688	1193	5.0
4688	1196	5.0
4688	1207	5.0
4688	1208	3.0
4688	1220	4.0
4688	1247	5.0
4688	1254	5.0
4688	1259	5.0
4688	1263	4.0
4688	1270	5.0
4688	1282	3.0
4688	1387	5.0
4688	1411	5.0
4688	1565	5.0
4688	1617	3.0
4688	1639	5.0
4688	1648	5.0
4688	1953	3.0
4688	1982	5.0
4688	2014	2.0
4688	2064	5.0
4688	2133	4.0
4688	2134	3.0
4688	2144	2.0
4688	2145	2.0
4688	2255	2.0
4688	2355	3.0
4688	2395	4.0
4688	2405	2.0
4688	2406	5.0
4688	2407	4.0
4688	2433	4.0
4688	2463	2.0
4688	2469	3.0
4688	2470	3.0
4688	2598	2.0
4688	2657	3.0
4688	2724	1.0
4688	2795	4.0
4688	2797	5.0
4688	2804	5.0
4688	2866	5.0
4688	2915	5.0
4688	2918	5.0
4688	2987	5.0
4688	3037	4.0
4688	3038	5.0
4688	3198	3.0
4688	3359	5.0
4688	3363	5.0
4688	3424	4.0
4688	3430	1.0
4688	3526	5.0
4688	3671	4.0
4691	32	4.0
4691	141	3.0
4691	261	5.0
4691	280	4.0
4691	356	4.0
4691	440	3.0
4691	454	4.0
4691	457	5.0
4691	500	4.0
4691	531	5.0
4691	538	2.0
4691	648	4.0
4691	1020	3.0
4691	1127	2.0
4691	1177	5.0
4691	1179	2.0
4691	1183	2.0
4691	1271	5.0
4691	1396	3.0
4691	1608	5.0
4691	1610	5.0
4691	1721	1.0
4691	1784	4.0
4691	1959	3.0
4691	2041	4.0
4691	2108	3.0
4691	2268	4.0
4691	2302	5.0
4691	2501	5.0
4691	2581	3.0
4691	2599	1.0
4691	2699	2.0
4691	2987	3.0
4691	3006	3.0
4691	3253	2.0
4691	3256	3.0
4691	3686	3.0
4691	3809	4.0
4692	19	1.0
4692	110	3.0
4692	246	5.0
4692	541	5.0
4692	602	3.0
4692	1064	3.0
4692	1147	4.0
4692	1233	4.0
4692	1391	3.0
4692	1797	4.0
4692	1827	5.0
4692	1941	3.0
4692	2028	3.0
