4543	2028	4.0
4543	2034	3.0
4543	2053	2.0
4543	2064	5.0
4543	2073	3.0
4543	2076	4.0
4543	2081	5.0
4543	2105	3.0
4543	2108	4.0
4543	2110	5.0
4543	2112	4.0
4543	2114	3.0
4543	2118	3.0
4543	2122	1.0
4543	2124	4.0
4543	2134	3.0
4543	2136	3.0
4543	2137	4.0
4543	2144	3.0
4543	2145	3.0
4543	2155	4.0
4543	2159	4.0
4543	2160	4.0
4543	2170	1.0
4543	2176	5.0
4543	2190	3.0
4543	2232	3.0
4543	2236	2.0
4543	2237	3.0
4543	2249	3.0
4543	2252	3.0
4543	2253	1.0
4543	2257	3.0
4543	2259	2.0
4543	2264	3.0
4543	2271	3.0
4543	2294	2.0
4543	2300	4.0
4543	2301	4.0
4543	2311	4.0
4543	2323	4.0
4543	2324	5.0
4543	2325	3.0
4543	2329	3.0
4543	2333	4.0
4543	2334	3.0
4543	2335	4.0
4543	2338	1.0
4543	2348	4.0
4543	2355	5.0
4543	2356	4.0
4543	2369	3.0
4543	2375	3.0
4543	2377	2.0
4543	2390	4.0
4543	2392	1.0
4543	2396	5.0
4543	2397	3.0
4543	2403	2.0
4543	2405	3.0
4543	2406	4.0
4543	2407	3.0
4543	2409	2.0
4543	2410	3.0
4543	2411	2.0
4543	2413	2.0
4543	2421	3.0
4543	2423	3.0
4543	2424	3.0
4543	2427	4.0
4543	2431	1.0
4543	2433	3.0
4543	2435	4.0
4543	2439	4.0
4543	2446	3.0
4543	2451	2.0
4543	2457	3.0
4543	2467	4.0
4543	2469	4.0
4543	2470	4.0
4543	2471	3.0
4543	2472	2.0
4543	2475	2.0
4543	2496	3.0
4543	2506	1.0
4543	2517	1.0
4543	2518	3.0
4543	2524	3.0
4543	2526	2.0
4543	2528	2.0
4543	2529	3.0
4543	2539	3.0
4543	2550	4.0
4543	2551	3.0
4543	2571	4.0
4543	2581	3.0
4543	2596	3.0
4543	2599	4.0
4543	2605	3.0
4543	2617	4.0
4543	2639	2.0
4543	2640	4.0
4543	2641	4.0
4543	2657	3.0
4543	2659	2.0
4543	2672	4.0
4543	2689	3.0
4543	2694	2.0
4543	2699	4.0
4543	2706	3.0
4543	2716	4.0
4543	2734	5.0
4543	2735	3.0
4543	2736	4.0
4543	2746	4.0
4543	2747	3.0
4543	2759	3.0
4543	2761	4.0
4543	2762	4.0
4543	2770	4.0
4543	2772	2.0
4543	2786	1.0
4543	2787	2.0
4543	2788	3.0
4543	2791	5.0
4543	2792	2.0
4543	2794	2.0
4543	2796	3.0
4543	2798	2.0
4543	2804	4.0
4543	2829	3.0
4543	2851	2.0
4543	2857	4.0
4543	2858	5.0
4543	2866	4.0
4543	2867	3.0
4543	2875	3.0
4543	2877	1.0
4543	2889	2.0
4543	2900	2.0
4543	2908	3.0
4543	2915	4.0
4543	2918	3.0
4543	2926	4.0
4543	2929	4.0
4543	2942	1.0
4543	2950	2.0
4543	2953	2.0
4543	2971	4.0
4543	2976	3.0
4543	2985	4.0
4543	2987	4.0
4543	2997	4.0
4543	3007	4.0
4543	3016	4.0
4543	3020	2.0
4543	3021	1.0
4543	3031	1.0
4543	3033	1.0
4543	3036	4.0
4543	3060	4.0
4543	3081	3.0
4543	3101	3.0
4543	3104	5.0
4543	3106	4.0
4543	3114	5.0
4543	3135	4.0
4543	3138	3.0
4543	3145	3.0
4543	3160	4.0
4543	3168	3.0
4543	3180	2.0
4543	3182	4.0
4543	3203	4.0
4543	3204	3.0
4543	3246	4.0
4543	3249	2.0
4543	3255	3.0
4543	3261	3.0
4543	3267	4.0
4543	3271	4.0
4543	3273	2.0
4543	3274	2.0
4543	3296	4.0
4543	3308	3.0
4543	3317	4.0
4543	3328	4.0
4543	3354	1.0
4543	3358	5.0
4543	3361	5.0
4543	3362	4.0
4543	3385	3.0
4543	3396	5.0
4543	3397	3.0
4543	3422	4.0
4543	3425	4.0
4543	3430	2.0
4543	3441	2.0
4543	3450	3.0
4543	3451	5.0
4543	3471	4.0
4543	3476	2.0
4543	3481	4.0
4543	3488	1.0
4543	3498	4.0
4543	3499	4.0
4543	3500	3.0
4543	3504	4.0
4543	3507	5.0
4543	3509	2.0
4543	3510	3.0
4543	3525	2.0
4543	3526	3.0
4543	3547	4.0
4543	3549	3.0
4543	3550	3.0
4543	3551	4.0
4543	3556	4.0
4543	3557	3.0
4543	3571	4.0
4543	3578	2.0
4543	3586	5.0
4543	3590	2.0
4543	3591	3.0
4543	3613	5.0
4543	3618	3.0
4543	3619	3.0
4543	3623	2.0
4543	3671	5.0
4543	3684	4.0
4543	3690	1.0
4543	3699	4.0
4543	3701	3.0
4543	3703	4.0
4543	3704	3.0
4543	3712	4.0
4543	3723	3.0
4543	3727	4.0
4543	3745	3.0
4543	3751	4.0
4543	3752	1.0
4543	3753	2.0
4543	3755	2.0
4543	3763	4.0
4543	3765	3.0
4543	3785	1.0
4543	3786	3.0
4543	3791	2.0
4543	3809	3.0
4543	3835	2.0
4543	3840	2.0
4543	3844	3.0
4543	3852	4.0
4543	3868	4.0
4543	3869	3.0
4543	3877	2.0
4543	3897	4.0
4543	3911	4.0
4543	3943	2.0
4543	3948	3.0
4543	3950	2.0
4546	32	4.0
4546	47	5.0
4546	50	5.0
4546	296	4.0
4546	356	2.0
4546	448	3.0
4546	800	4.0
4546	919	4.0
4546	924	5.0
4546	1036	5.0
4546	1196	5.0
4546	1200	3.0
4546	1270	5.0
4546	1797	5.0
4546	1961	4.0
4546	2013	5.0
4546	2804	4.0
4546	2890	4.0
4546	2990	3.0
4546	2991	4.0
4546	3360	4.0
4546	3498	5.0
4546	3505	4.0
4546	3508	4.0
4546	3683	4.0
4556	1	4.0
4556	8	3.0
4556	13	3.0
4556	153	5.0
4556	252	4.0
4556	261	4.0
4556	317	4.0
4556	328	2.0
4556	348	4.0
4556	355	4.0
4556	366	1.0
4556	480	5.0
4556	527	5.0
4556	531	2.0
4556	575	3.0
4556	592	4.0
4556	596	5.0
4556	648	5.0
4556	842	1.0
4556	891	1.0
4556	899	5.0
4556	900	4.0
4556	905	4.0
4556	912	5.0
4556	918	4.0
4556	953	5.0
4556	954	5.0
4556	963	2.0
4556	969	5.0
4556	1007	4.0
4556	1029	4.0
4556	1030	3.0
4556	1032	4.0
4556	1042	5.0
4556	1097	5.0
4556	1105	1.0
4556	1125	3.0
4556	1136	4.0
4556	1193	5.0
4556	1196	3.0
4556	1210	5.0
4556	1234	5.0
4556	1235	4.0
4556	1254	4.0
4556	1256	5.0
4556	1269	3.0
4556	1282	3.0
4556	1287	5.0
4556	1291	4.0
4556	1294	4.0
4556	1407	2.0
4556	1562	4.0
4556	1610	5.0
4556	1644	2.0
4556	1682	4.0
4556	1721	4.0
4556	1882	3.0
4556	1936	5.0
4556	1937	4.0
4556	1942	4.0
4556	1947	4.0
4556	1954	5.0
4556	1970	1.0
4556	1972	1.0
4556	1973	1.0
4556	1982	1.0
4556	1983	1.0
4556	1985	1.0
4556	1986	1.0
4556	1993	1.0
4556	2004	1.0
4556	2013	4.0
4556	2040	3.0
4556	2080	4.0
4556	2094	5.0
4556	2099	4.0
4556	2115	3.0
4556	2142	4.0
4556	2303	3.0
4556	2338	2.0
4556	2366	4.0
4556	2452	1.0
4556	2459	1.0
4556	2514	1.0
4556	2515	1.0
4556	2719	2.0
4556	2761	4.0
4556	2779	3.0
4556	2797	4.0
4556	2804	5.0
4556	2902	1.0
4556	2987	5.0
4556	3034	4.0
4556	3095	4.0
4556	3114	5.0
4556	3273	1.0
4556	3359	5.0
4556	3404	4.0
4556	3489	3.0
4556	3504	3.0
4556	3556	3.0
4556	3566	3.0
4556	3571	3.0
4556	3599	4.0
4556	3652	2.0
4556	3668	4.0
4556	3717	4.0
4556	3718	2.0
4556	3720	2.0
4556	3793	4.0
4561	34	3.0
4561	107	4.0
4561	150	5.0
4561	158	3.0
4561	260	5.0
4561	261	5.0
4561	262	4.0
4561	362	4.0
4561	371	2.0
4561	410	3.0
4561	480	3.0
4561	491	5.0
4561	590	4.0
4561	595	5.0
4561	661	4.0
4561	780	4.0
4561	783	3.0
4561	836	4.0
4561	838	5.0
4561	908	4.0
4561	986	4.0
4561	1027	4.0
4561	1042	4.0
4561	1210	3.0
4561	1271	3.0
4561	1367	3.0
4561	1438	4.0
4561	1527	2.0
4561	1580	3.0
4561	1584	3.0
4561	1608	5.0
4561	1682	4.0
4561	1689	4.0
4561	1721	4.0
4561	1777	3.0
4561	1784	1.0
4561	1873	5.0
4561	2006	5.0
4561	2092	4.0
4561	2125	5.0
4561	2291	3.0
4561	2297	3.0
4561	2321	3.0
4561	2394	4.0
4561	2616	3.0
4561	2628	4.0
4561	2671	2.0
4561	2687	5.0
4561	2761	2.0
4561	3105	5.0
4561	3155	5.0
4561	3157	3.0
4561	3247	4.0
4561	3259	5.0
4561	3809	5.0
4565	175	1.0
4565	260	4.0
4565	527	5.0
4565	866	4.0
4565	916	5.0
4565	1193	2.0
4565	1197	4.0
4565	1203	5.0
4565	1218	5.0
4565	1249	5.0
4565	1264	5.0
4565	1370	3.0
4565	1923	1.0
4565	2150	5.0
4565	2692	5.0
4565	2858	1.0
4565	3006	5.0
4565	3068	3.0
4566	13	4.0
4566	32	5.0
4566	230	4.0
4566	364	5.0
4566	451	4.0
4566	480	4.0
4566	517	4.0
4566	541	5.0
4566	648	3.0
4566	661	5.0
4566	780	4.0
4566	913	5.0
4566	919	4.0
4566	922	5.0
4566	1028	4.0
4566	1079	5.0
4566	1092	3.0
4566	1097	4.0
4566	1197	3.0
4566	1257	5.0
4566	1259	3.0
4566	1270	4.0
4566	1356	5.0
4566	1378	2.0
4566	1396	4.0
4566	1527	4.0
4566	1580	5.0
4566	1617	5.0
4566	1645	4.0
4566	1663	3.0
4566	1909	3.0
4566	1919	4.0
4566	1958	4.0
4566	1967	4.0
4566	1995	2.0
4566	2000	5.0
4566	2001	3.0
4566	2003	3.0
4566	2018	4.0
4566	2021	4.0
4566	2081	4.0
4566	2085	5.0
4566	2105	4.0
4566	2123	2.0
4566	2134	2.0
4566	2138	3.0
4566	2140	4.0
4566	2143	4.0
4566	2152	3.0
4566	2174	4.0
4566	2193	3.0
4566	2262	4.0
4566	2355	5.0
4566	2375	3.0
4566	2406	3.0
4566	2457	3.0
4566	2468	4.0
4566	2472	3.0
4566	2628	5.0
4566	2699	4.0
4566	2716	4.0
4566	2720	2.0
4566	2751	3.0
4566	2872	4.0
4566	3033	1.0
4566	3034	4.0
4566	3044	4.0
4566	3070	3.0
4566	3072	4.0
4566	3104	4.0
4566	3175	4.0
4566	3435	4.0
4566	3448	3.0
4566	3476	3.0
4566	3479	4.0
4566	3706	4.0
4566	3715	3.0
4576	19	3.0
4576	409	4.0
4576	588	4.0
4576	1036	4.0
4576	1097	5.0
4576	1225	4.0
4576	1367	4.0
4576	1967	5.0
4576	2085	5.0
4576	2122	4.0
4576	2124	3.0
4576	2409	3.0
4577	258	3.0
4577	367	4.0
4577	527	4.0
4577	593	4.0
4577	858	4.0
4577	902	4.0
4577	904	4.0
4577	912	2.0
4577	913	4.0
4577	1007	3.0
4577	1008	3.0
4577	1024	3.0
4577	1028	4.0
4577	1029	3.0
4577	1083	3.0
4577	1086	4.0
4577	1090	4.0
4577	1097	3.0
4577	1201	3.0
4577	1214	4.0
4577	1219	4.0
4577	1222	3.0
4577	1240	3.0
4577	1247	4.0
4577	1250	4.0
4577	1258	4.0
4577	1262	3.0
4577	1269	4.0
4577	1272	4.0
4577	1283	4.0
4577	1299	4.0
4577	1307	4.0
4577	1334	3.0
4577	1345	4.0
4577	1350	4.0
4577	1376	4.0
4577	1381	2.0
4577	1387	3.0
4577	1388	3.0
4577	1939	4.0
4577	1944	3.0
4577	1982	3.0
4577	1994	3.0
4577	1998	2.0
4577	2011	3.0
4577	2053	3.0
4577	2054	3.0
4577	2067	3.0
4577	2078	3.0
4577	2096	3.0
4577	2105	3.0
4577	2145	3.0
4577	2160	3.0
4577	2369	3.0
4577	2398	4.0
4577	2404	2.0
4577	2469	3.0
4577	2520	2.0
4577	2522	2.0
4577	2527	3.0
4577	2628	4.0
4577	2652	4.0
4577	2657	1.0
4577	2662	4.0
4577	2664	3.0
4577	2670	3.0
4577	2716	3.0
4577	2747	4.0
4577	2789	3.0
4577	2857	3.0
4577	2863	3.0
4577	2922	4.0
4577	2951	4.0
4577	3066	3.0
4577	3196	4.0
4577	3363	4.0
4577	3406	4.0
4577	3494	4.0
4577	3584	3.0
4577	3599	3.0
4577	3628	4.0
4577	3654	4.0
4577	3675	4.0
4577	3733	2.0
4577	3737	3.0
4577	3801	4.0
4594	349	5.0
4594	457	5.0
4594	912	5.0
4594	1100	5.0
4594	1189	5.0
4594	1291	4.0
4594	1374	4.0
4594	1475	5.0
4594	1610	5.0
4594	2396	5.0
4594	2406	4.0
4594	2516	1.0
4594	2947	4.0
4594	2991	4.0
4594	3082	5.0
4594	3554	5.0
4594	3555	5.0
4594	3578	1.0
4595	32	4.0
4595	260	5.0
4595	296	4.0
4595	318	5.0
4595	541	5.0
4595	589	5.0
4595	593	4.0
4595	595	5.0
4595	596	4.0
4595	750	5.0
4595	858	5.0
4595	919	5.0
4595	1023	5.0
4595	1097	5.0
4595	1148	5.0
4595	1189	5.0
4595	1193	5.0
4595	1197	5.0
4595	1198	5.0
4595	1200	4.0
4595	1203	5.0
4595	1207	5.0
4595	1221	5.0
4595	1224	5.0
4595	1233	4.0
4595	1244	5.0
4595	1288	5.0
4595	1299	5.0
4595	1682	5.0
4595	2028	4.0
4595	2355	5.0
4595	2529	5.0
4595	2916	4.0
4595	2968	4.0
4595	3468	5.0
4595	3503	4.0
4595	3504	4.0
4595	3702	4.0
4599	1	4.0
4599	17	4.0
4599	34	5.0
4599	362	4.0
4599	364	5.0
4599	588	4.0
4599	596	2.0
4599	912	5.0
4599	986	5.0
4599	1014	5.0
4599	1028	4.0
4599	1234	5.0
4599	1247	5.0
4599	1256	4.0
4599	1307	5.0
4599	1907	3.0
4599	2077	4.0
4599	2078	5.0
4599	2096	3.0
4599	2355	4.0
4599	2396	5.0
4599	3112	2.0
4599	3114	3.0
4602	21	4.0
4602	150	3.0
4602	194	5.0
4602	296	5.0
4602	377	3.0
4602	471	2.0
4602	515	4.0
4602	562	3.0
4602	608	5.0
4602	778	5.0
4602	800	1.0
4602	1041	1.0
4602	1077	3.0
4602	1078	3.0
4602	1089	5.0
4602	1095	5.0
4602	1171	4.0
4602	1213	3.0
4602	1230	4.0
4602	1270	4.0
4602	1296	4.0
4602	1357	3.0
4602	1500	3.0
4602	1617	2.0
4602	1704	3.0
4602	1732	2.0
4602	1961	3.0
4602	1966	4.0
4602	2076	4.0
4602	2289	5.0
4602	2324	5.0
4602	2329	4.0
4602	2858	1.0
4602	2908	4.0
4602	3272	5.0
4602	3608	4.0
4602	3645	4.0
4602	3723	4.0
4614	1230	4.0
4614	1252	5.0
4614	1617	5.0
4614	1727	3.0
4614	2076	4.0
4614	2236	4.0
4614	2357	5.0
4614	2969	2.0
4614	3148	4.0
4614	3176	4.0
4615	6	4.0
4615	10	3.0
4615	17	3.0
4615	32	5.0
4615	50	5.0
4615	147	4.0
4615	190	1.0
4615	296	3.0
4615	353	3.0
4615	377	3.0
4615	454	3.0
4615	457	3.0
4615	529	4.0
4615	540	3.0
4615	593	4.0
4615	608	5.0
4615	731	3.0
4615	778	4.0
4615	838	5.0
4615	1051	4.0
4615	1089	5.0
4615	1092	3.0
4615	1179	4.0
4615	1186	3.0
4615	1196	4.0
4615	1210	5.0
4615	1213	4.0
4615	1214	4.0
4615	1354	5.0
4615	1357	4.0
4615	1483	1.0
4615	1573	4.0
4615	1587	3.0
4615	1594	5.0
4615	1597	3.0
4615	1633	5.0
4615	1639	3.0
4615	1644	3.0
4615	1645	4.0
4615	1683	4.0
4615	1722	3.0
4615	1831	2.0
4615	1833	3.0
4615	1885	4.0
4615	2024	3.0
4615	2232	4.0
4615	2263	4.0
4615	2278	3.0
4615	2329	5.0
4615	2542	4.0
4615	2571	4.0
4615	2672	2.0
4615	2750	3.0
4615	2762	2.0
4615	2802	3.0
4615	2858	5.0
4615	2912	2.0
4615	2959	5.0
4615	2966	5.0
4615	2976	3.0
4615	3006	3.0
4615	3033	2.0
4615	3052	2.0
4615	3101	3.0
4615	3147	3.0
4615	3174	3.0
4615	3176	2.0
4615	3418	4.0
4615	3551	4.0
4615	3608	3.0
4615	3635	4.0
4615	3730	5.0
4615	3744	2.0
4615	3773	2.0
4616	318	4.0
4616	736	4.0
4616	858	5.0
4616	1199	5.0
4616	1221	4.0
4616	1266	5.0
4616	1304	4.0
4616	1625	4.0
4616	1721	5.0
4616	2000	4.0
4616	2001	3.0
4616	2068	5.0
4616	2431	2.0
4616	2858	5.0
4616	3067	5.0
4616	3614	3.0
4616	3809	2.0
4617	36	3.0
4617	198	3.0
4617	260	3.0
4617	266	4.0
4617	296	2.0
4617	377	4.0
4617	527	5.0
4617	589	4.0
4617	593	5.0
4617	608	2.0
4617	628	5.0
4617	1089	1.0
4617	1094	3.0
4617	1183	2.0
4617	1219	3.0
4617	1265	3.0
4617	1422	3.0
4617	1432	3.0
4617	1569	4.0
4617	1584	2.0
4617	1589	3.0
4617	1608	5.0
4617	1627	1.0
4617	1645	3.0
4617	1653	3.0
4617	1721	5.0
4617	1732	1.0
4617	1845	1.0
4617	1892	3.0
4617	2110	3.0
4617	2291	1.0
4617	2334	3.0
4617	2338	4.0
4617	2391	3.0
4617	2628	3.0
4617	2805	3.0
4619	17	5.0
4619	25	3.0
4619	46	2.0
4619	74	4.0
4619	105	2.0
4619	140	3.0
4619	147	3.0
4619	164	3.0
4619	182	3.0
4619	195	3.0
4619	207	4.0
4619	236	3.0
4619	237	3.0
4619	247	3.0
4619	339	4.0
4619	342	4.0
4619	357	5.0
4619	361	3.0
4619	377	3.0
4619	469	2.0
4619	593	5.0
4619	708	4.0
4619	736	2.0
4619	788	1.0
4619	899	2.0
4619	902	4.0
4619	914	4.0
4619	915	3.0
4619	920	3.0
4619	1101	4.0
4619	1188	4.0
4619	1211	4.0
4619	1265	3.0
4619	1296	5.0
4619	1409	3.0
4619	1457	2.0
4619	1479	3.0
4619	1498	3.0
4619	1569	5.0
4619	1597	3.0
4619	1617	4.0
4619	1639	3.0
4619	1678	4.0
4619	1777	3.0
4619	1821	3.0
4619	1895	3.0
4619	1946	4.0
4619	2006	2.0
4619	2100	3.0
4619	2248	5.0
4619	2262	2.0
4619	2263	2.0
4619	2316	2.0
4619	2396	5.0
4619	2469	4.0
4619	2473	2.0
4619	2481	3.0
4619	2692	5.0
4619	2712	5.0
4619	2724	2.0
4619	2875	3.0
4619	2908	4.0
4619	2942	4.0
4619	2997	4.0
4619	3082	3.0
4619	3174	1.0
4619	3186	3.0
4619	3244	4.0
4619	3257	2.0
4619	3299	4.0
4619	3524	3.0
4619	3528	3.0
4619	3536	4.0
4619	3614	3.0
4619	3684	3.0
4619	3751	3.0
4620	16	4.0
4620	17	4.0
4620	22	4.0
4620	32	5.0
4620	41	4.0
4620	43	3.0
4620	47	4.0
4620	151	4.0
4620	266	3.0
4620	272	4.0
4620	290	4.0
4620	297	4.0
4620	345	5.0
4620	361	3.0
4620	386	3.0
4620	391	4.0
4620	481	4.0
4620	508	5.0
4620	527	4.0
4620	541	5.0
4620	593	4.0
4620	608	5.0
4620	650	4.0
4620	1027	2.0
4620	1093	4.0
4620	1213	5.0
4620	1243	5.0
4620	1277	4.0
4620	1282	1.0
4620	1411	4.0
4620	1617	5.0
4620	1639	3.0
4620	1695	4.0
4620	1729	4.0
4620	1747	4.0
4620	1758	4.0
4620	1801	4.0
4620	1975	3.0
4620	2028	4.0
4620	2093	4.0
4620	2154	4.0
4620	2282	5.0
4620	2291	4.0
4620	2316	3.0
4620	2329	5.0
4620	2336	5.0
4620	2337	3.0
4620	2541	4.0
4620	2581	4.0
4620	2692	5.0
4620	2709	4.0
4620	2710	4.0
4620	2712	4.0
4620	2723	4.0
4620	2858	5.0
4620	2875	3.0
4620	2908	5.0
4620	2975	3.0
4620	2987	4.0
4620	3051	3.0
4620	3100	3.0
4620	3145	3.0
4620	3252	4.0
4620	3255	4.0
4620	3386	3.0
4620	3426	2.0
4621	15	3.0
4621	16	3.0
4621	32	5.0
4621	110	5.0
4621	122	2.0
4621	153	2.0
4621	173	2.0
4621	196	3.0
4621	260	4.0
4621	316	2.0
4621	367	3.0
4621	412	3.0
4621	431	4.0
4621	527	5.0
4621	590	5.0
4621	673	1.0
4621	780	2.0
4621	836	3.0
4621	952	4.0
4621	1022	3.0
4621	1037	3.0
4621	1056	4.0
4621	1084	4.0
4621	1092	4.0
4621	1100	3.0
4621	1183	5.0
4621	1200	5.0
4621	1210	3.0
4621	1214	5.0
4621	1216	5.0
4621	1240	4.0
4621	1250	4.0
4621	1287	4.0
4621	1304	5.0
4621	1320	5.0
4621	1339	4.0
4621	1366	3.0
4621	1396	3.0
4621	1496	2.0
4621	1499	3.0
4621	1562	2.0
4621	1573	2.0
4621	1587	3.0
4621	1639	5.0
4621	1690	3.0
4621	1732	4.0
4621	1748	4.0
4621	1784	4.0
4621	1917	4.0
4621	1921	2.0
4621	2005	3.0
4621	2012	3.0
4621	2018	5.0
4621	2082	3.0
4621	2094	4.0
4621	2355	4.0
4621	2393	3.0
4621	2435	2.0
4621	2539	4.0
4621	2541	3.0
4621	2571	5.0
4621	2622	4.0
4621	2628	2.0
4621	2640	3.0
4621	2677	4.0
4621	2710	3.0
4621	2739	3.0
4621	2770	3.0
4621	2791	4.0
4621	2792	3.0
4621	2826	3.0
4621	2858	5.0
4621	2975	4.0
4621	3083	5.0
4621	3145	4.0
4621	3175	2.0
4621	3197	3.0
4621	3300	4.0
4621	3452	3.0
4621	3456	4.0
4621	3471	4.0
4621	3513	2.0
4621	3552	3.0
4621	3578	4.0
4621	3593	1.0
4621	3623	2.0
4621	3638	2.0
4621	3649	4.0
4621	3671	3.0
4621	3702	3.0
4621	3717	2.0
4621	3744	2.0
4621	3753	3.0
4621	3755	4.0
4627	908	5.0
4627	911	4.0
4627	915	3.0
4627	916	5.0
4627	935	3.0
4627	1073	2.0
4627	1081	4.0
4627	1125	5.0
4627	1228	5.0
4627	1230	5.0
4627	1276	4.0
4627	1288	5.0
4627	1294	5.0
4627	1304	5.0
4627	1307	5.0
4627	1380	4.0
4627	1394	4.0
4627	1466	3.0
4627	2111	4.0
4627	2136	5.0
4627	2243	3.0
4627	2247	4.0
4627	2259	2.0
4627	2352	4.0
4627	2405	3.0
4627	2407	3.0
4627	2423	5.0
4627	2457	3.0
4627	2470	4.0
4627	2478	3.0
4627	2752	3.0
4627	2797	4.0
4627	2804	5.0
4627	2858	3.0
4627	2997	5.0
4627	3033	4.0
4627	3039	5.0
4627	3082	4.0
4627	3096	5.0
4627	3146	2.0
4627	3199	3.0
4627	3341	4.0
4627	3361	4.0
4627	3363	5.0
4627	3388	4.0
4627	3397	4.0
4627	3504	4.0
4627	3516	5.0
4627	3543	4.0
4627	3552	5.0
4627	3622	2.0
4630	36	3.0
4630	318	5.0
4630	441	4.0
4630	527	4.0
4630	1175	4.0
4630	1196	4.0
4630	1517	5.0
4630	1914	4.0
4630	2023	4.0
4630	2324	5.0
4630	2331	3.0
4630	2396	4.0
4630	2858	5.0
4630	3060	2.0
4631	1	3.0
4631	112	4.0
4631	368	1.0
4631	480	2.0
4631	553	5.0
4631	595	2.0
4631	788	5.0
4631	800	4.0
4631	824	5.0
4631	903	5.0
4631	908	4.0
4631	919	4.0
4631	922	5.0
4631	924	3.0
4631	1073	3.0
4631	1197	5.0
4631	1198	3.0
4631	1214	3.0
4631	1222	5.0
4631	1224	4.0
4631	1228	5.0
4631	1240	2.0
4631	1242	3.0
4631	1291	4.0
4631	1299	5.0
4631	1333	4.0
4631	1394	5.0
4631	1500	2.0
4631	1617	4.0
4631	1689	2.0
4631	1960	5.0
4631	1961	4.0
4631	2005	2.0
4631	2018	4.0
4631	2054	2.0
4631	2064	5.0
4631	2080	3.0
4631	2085	2.0
4631	2167	1.0
4631	2253	1.0
4631	2303	5.0
4631	2336	3.0
4631	2395	5.0
4631	2427	5.0
4631	2502	4.0
4631	2542	4.0
4631	2575	5.0
4631	2583	4.0
4631	2702	3.0
4631	2706	5.0
4631	2723	3.0
4631	2762	4.0
4631	2797	3.0
4631	2881	3.0
4631	2916	2.0
4631	2976	4.0
4631	2997	5.0
4631	3019	4.0
4631	3037	2.0
4631	3134	5.0
4631	3462	3.0
4631	3671	4.0
4631	3702	2.0
4631	3735	4.0
4638	364	2.0
4638	924	1.0
4638	1090	3.0
4638	1097	4.0
4638	1200	1.0
4638	1210	2.0
4638	1240	5.0
4638	1393	2.0
4638	1625	1.0
4638	1704	5.0
4638	2089	1.0
4638	2090	5.0
4638	2139	5.0
4638	2355	1.0
4638	3499	1.0
4638	3578	5.0
4638	3911	2.0
4638	3948	4.0
4642	62	2.0
4642	296	5.0
4642	923	2.0
4642	924	2.0
4642	1196	5.0
4642	1210	5.0
4642	1240	4.0
4642	1387	4.0
4642	1676	4.0
4642	2291	1.0
4642	2529	4.0
4642	2700	5.0
4642	2710	5.0
4642	2804	3.0
4642	3147	5.0
4642	3396	3.0
4652	253	3.0
4652	541	5.0
4652	593	5.0
4652	858	5.0
4652	903	5.0
4652	904	5.0
4652	919	5.0
4652	1104	5.0
4652	1198	5.0
4652	1219	5.0
4652	1230	5.0
4652	1244	4.0
4652	1734	4.0
4652	2804	5.0
4652	2858	5.0
4652	2883	3.0
4652	3155	4.0
4652	3176	3.0
4652	3186	3.0
4652	3359	4.0
4652	3566	3.0
4652	3618	4.0
4652	3624	4.0
4652	3755	3.0
4652	3783	4.0
4653	1	3.0
4653	11	5.0
4653	25	3.0
4653	46	3.0
4653	48	3.0
4653	81	3.0
4653	111	4.0
4653	150	5.0
4653	162	1.0
4653	164	4.0
4653	270	3.0
4653	292	3.0
4653	296	4.0
4653	318	5.0
4653	356	3.0
4653	371	3.0
4653	380	3.0
4653	381	3.0
4653	412	2.0
4653	440	5.0
4653	468	3.0
4653	491	3.0
4653	508	4.0
4653	538	2.0
4653	539	4.0
4653	541	3.0
4653	543	4.0
4653	562	3.0
4653	593	3.0
4653	650	3.0
4653	678	3.0
4653	707	3.0
4653	736	4.0
4653	800	5.0
4653	802	2.0
4653	848	3.0
4653	899	4.0
4653	905	4.0
4653	907	5.0
4653	912	5.0
4653	922	4.0
4653	924	3.0
4653	926	3.0
4653	928	5.0
4653	945	4.0
4653	948	4.0
4653	949	4.0
4653	950	4.0
4653	951	4.0
4653	954	4.0
4653	969	5.0
4653	994	4.0
4653	1041	3.0
4653	1051	3.0
4653	1093	3.0
4653	1147	4.0
4653	1183	4.0
4653	1188	4.0
4653	1193	3.0
4653	1196	4.0
4653	1199	4.0
4653	1212	4.0
4653	1213	3.0
4653	1225	4.0
4653	1230	5.0
4653	1231	4.0
4653	1234	4.0
4653	1242	3.0
4653	1245	3.0
4653	1252	4.0
4653	1253	4.0
4653	1256	3.0
4653	1262	4.0
4653	1270	5.0
4653	1271	3.0
4653	1276	4.0
4653	1282	3.0
4653	1303	5.0
4653	1304	4.0
4653	1358	3.0
4653	1374	3.0
4653	1392	3.0
4653	1393	4.0
4653	1394	4.0
4653	1398	3.0
4653	1411	3.0
4653	1479	3.0
4653	1502	3.0
4653	1533	3.0
4653	1542	3.0
4653	1617	4.0
4653	1633	5.0
4653	1635	4.0
4653	1639	3.0
4653	1648	4.0
4653	1653	3.0
4653	1667	3.0
4653	1682	3.0
4653	1684	3.0
4653	1693	3.0
4653	1704	5.0
4653	1719	4.0
4653	1722	3.0
4653	1748	5.0
4653	1801	2.0
4653	1833	3.0
4653	1835	3.0
4653	1836	3.0
4653	1876	3.0
