5801	3107	4.0
5801	3203	4.0
5801	3259	3.0
5801	3386	5.0
5801	3471	5.0
5801	3498	4.0
5806	12	3.0
5806	25	1.0
5806	34	5.0
5806	80	3.0
5806	85	4.0
5806	154	5.0
5806	164	2.0
5806	199	4.0
5806	232	4.0
5806	242	1.0
5806	263	5.0
5806	290	4.0
5806	306	5.0
5806	309	1.0
5806	318	4.0
5806	334	5.0
5806	475	5.0
5806	501	5.0
5806	541	5.0
5806	562	3.0
5806	567	5.0
5806	593	3.0
5806	608	5.0
5806	670	5.0
5806	850	5.0
5806	913	4.0
5806	919	5.0
5806	920	2.0
5806	923	5.0
5806	930	4.0
5806	946	5.0
5806	949	4.0
5806	982	3.0
5806	1041	5.0
5806	1096	1.0
5806	1099	5.0
5806	1103	3.0
5806	1104	5.0
5806	1131	5.0
5806	1150	4.0
5806	1161	5.0
5806	1178	5.0
5806	1179	4.0
5806	1186	5.0
5806	1187	4.0
5806	1203	2.0
5806	1211	4.0
5806	1224	2.0
5806	1237	4.0
5806	1245	3.0
5806	1273	5.0
5806	1284	4.0
5806	1293	3.0
5806	1295	3.0
5806	1296	4.0
5806	1351	1.0
5806	1392	5.0
5806	1411	3.0
5806	1617	3.0
5806	1650	4.0
5806	1670	5.0
5806	1673	4.0
5806	1683	4.0
5806	1730	5.0
5806	1748	3.0
5806	1783	2.0
5806	1788	4.0
5806	1938	3.0
5806	1945	4.0
5806	1946	2.0
5806	1952	5.0
5806	1962	1.0
5806	2020	3.0
5806	2066	5.0
5806	2070	5.0
5806	2132	4.0
5806	2248	4.0
5806	2284	5.0
5806	2291	5.0
5806	2324	5.0
5806	2333	5.0
5806	2551	3.0
5806	2585	4.0
5806	2610	5.0
5806	2612	5.0
5806	2804	5.0
5806	2849	3.0
5806	2858	4.0
5806	2920	4.0
5806	2929	5.0
5806	2940	5.0
5806	2987	3.0
5806	2988	4.0
5806	3068	4.0
5806	3089	5.0
5806	3101	1.0
5806	3152	4.0
5806	3217	4.0
5806	3224	3.0
5806	3246	5.0
5806	3330	2.0
5806	3334	4.0
5806	3350	3.0
5806	3359	5.0
5806	3364	3.0
5806	3371	3.0
5806	3447	3.0
5806	3467	3.0
5806	3468	3.0
5806	3504	5.0
5818	15	2.0
5818	111	4.0
5818	527	4.0
5818	1127	4.0
5818	1252	4.0
5818	1730	4.0
5818	2041	4.0
5818	2318	5.0
5818	2395	2.0
5818	2605	2.0
5818	2683	3.0
5818	2712	4.0
5818	2716	5.0
5818	2762	3.0
5818	3113	1.0
5818	3252	5.0
5822	260	4.0
5822	908	4.0
5822	926	4.0
5822	948	5.0
5822	971	4.0
5822	982	4.0
5822	1104	4.0
5822	1203	3.0
5822	1258	5.0
5822	1275	4.0
5822	1278	4.0
5822	1320	4.0
5822	1333	4.0
5822	1342	3.0
5822	1345	3.0
5822	1346	3.0
5822	1347	3.0
5822	1348	5.0
5822	1350	2.0
5822	1407	4.0
5822	1722	3.0
5822	2097	4.0
5822	2118	3.0
5822	2167	3.0
5822	2288	3.0
5822	2454	4.0
5822	2553	3.0
5822	2617	3.0
5822	2654	3.0
5822	2664	2.0
5822	2710	4.0
5822	2779	3.0
5822	2780	4.0
5822	2901	3.0
5822	2976	4.0
5822	3016	3.0
5822	3476	4.0
5823	10	4.0
5823	58	4.0
5823	153	4.0
5823	173	2.0
5823	265	3.0
5823	306	5.0
5823	307	5.0
5823	308	3.0
5823	327	4.0
5823	345	4.0
5823	480	2.0
5823	541	5.0
5823	590	4.0
5823	595	4.0
5823	648	4.0
5823	653	4.0
5823	750	5.0
5823	780	4.0
5823	898	5.0
5823	900	4.0
5823	912	4.0
5823	969	5.0
5823	1073	5.0
5823	1080	5.0
5823	1127	4.0
5823	1148	5.0
5823	1196	5.0
5823	1199	5.0
5823	1220	5.0
5823	1223	5.0
5823	1240	5.0
5823	1261	5.0
5823	1265	4.0
5823	1275	4.0
5823	1288	4.0
5823	1305	5.0
5823	1307	4.0
5823	1375	4.0
5823	1917	3.0
5823	2080	4.0
5823	2105	4.0
5823	2115	4.0
5823	2406	3.0
5823	2718	5.0
5823	2722	1.0
5823	2762	4.0
5823	2772	3.0
5823	2916	3.0
5823	3061	5.0
5823	3175	5.0
5823	3253	3.0
5823	3354	2.0
5826	6	5.0
5826	16	4.0
5826	21	4.0
5826	23	2.0
5826	24	3.0
5826	32	5.0
5826	36	5.0
5826	39	3.0
5826	47	4.0
5826	69	4.0
5826	101	5.0
5826	104	3.0
5826	110	4.0
5826	175	3.0
5826	223	3.0
5826	296	5.0
5826	300	2.0
5826	349	3.0
5826	368	2.0
5826	377	3.0
5826	440	3.0
5826	457	4.0
5826	471	5.0
5826	524	2.0
5826	551	4.0
5826	589	3.0
5826	745	4.0
5826	750	5.0
5826	778	4.0
5826	852	2.0
5826	923	3.0
5826	1057	4.0
5826	1059	2.0
5826	1094	4.0
5826	1120	4.0
5826	1175	5.0
5826	1193	5.0
5826	1196	4.0
5826	1197	5.0
5826	1208	5.0
5826	1210	3.0
5826	1221	3.0
5826	1235	5.0
5826	1247	2.0
5826	1261	3.0
5826	1285	3.0
5826	1298	5.0
5826	1307	3.0
5826	1356	3.0
5826	1357	4.0
5826	1446	4.0
5826	1500	4.0
5826	1547	2.0
5826	1584	4.0
5826	1625	4.0
5826	1633	3.0
5826	1641	3.0
5826	1673	5.0
5826	1682	5.0
5826	1694	5.0
5826	1704	4.0
5826	1732	5.0
5826	1747	2.0
5826	1777	3.0
5826	1784	4.0
5826	1875	3.0
5826	1912	3.0
5826	1961	3.0
5826	2019	4.0
5826	2028	4.0
5826	2058	3.0
5826	2071	3.0
5826	2108	4.0
5826	2116	4.0
5826	2150	3.0
5826	2155	3.0
5826	2159	2.0
5826	2282	3.0
5826	2291	4.0
5826	2302	3.0
5826	2318	5.0
5826	2329	5.0
5826	2395	5.0
5826	2396	3.0
5826	2490	2.0
5826	2571	5.0
5826	2580	4.0
5826	2683	2.0
5826	2691	2.0
5826	2694	3.0
5826	2700	5.0
5826	2710	2.0
5826	2712	5.0
5826	2718	3.0
5826	2719	2.0
5826	2791	3.0
5826	2804	4.0
5826	2840	2.0
5826	2858	5.0
5826	2871	4.0
5826	2908	4.0
5826	2918	5.0
5826	2959	5.0
5826	2975	3.0
5826	2987	3.0
5826	2997	5.0
5826	3006	5.0
5826	3081	4.0
5826	3098	3.0
5826	3113	1.0
5826	3176	4.0
5826	3182	4.0
5826	3252	4.0
5826	3256	4.0
5826	3273	3.0
5826	3360	3.0
5826	3361	3.0
5826	3418	3.0
5827	1	4.0
5827	3	3.0
5827	39	3.0
5827	45	4.0
5827	144	4.0
5827	151	4.0
5827	223	3.0
5827	316	5.0
5827	329	4.0
5827	356	3.0
5827	377	4.0
5827	457	5.0
5827	587	4.0
5827	593	5.0
5827	648	5.0
5827	653	4.0
5827	733	4.0
5827	736	2.0
5827	745	4.0
5827	761	5.0
5827	802	4.0
5827	809	2.0
5827	1060	4.0
5827	1127	3.0
5827	1129	4.0
5827	1227	4.0
5827	1265	3.0
5827	1356	4.0
5827	1379	4.0
5827	1393	5.0
5827	1405	4.0
5827	1408	5.0
5827	1500	5.0
5827	1517	3.0
5827	1562	4.0
5827	1605	4.0
5827	1610	5.0
5827	1617	5.0
5827	1681	4.0
5827	1689	2.0
5827	1777	4.0
5827	1805	5.0
5827	1826	1.0
5827	1894	1.0
5827	1917	1.0
5827	2167	5.0
5827	2291	4.0
5827	2599	4.0
5827	2617	4.0
5827	3101	4.0
5827	3108	5.0
5827	3249	2.0
5827	3450	5.0
5827	3527	5.0
5852	4	2.0
5852	7	4.0
5852	11	4.0
5852	17	3.0
5852	34	5.0
5852	39	3.0
5852	58	3.0
5852	73	3.0
5852	110	4.0
5852	122	3.0
5852	150	3.0
5852	195	3.0
5852	246	5.0
5852	261	3.0
5852	265	3.0
5852	296	5.0
5852	339	3.0
5852	340	5.0
5852	357	5.0
5852	371	3.0
5852	440	4.0
5852	457	4.0
5852	508	3.0
5852	509	2.0
5852	515	2.0
5852	528	2.0
5852	539	4.0
5852	574	3.0
5852	589	2.0
5852	613	2.0
5852	678	5.0
5852	769	4.0
5852	800	4.0
5852	802	4.0
5852	804	3.0
5852	805	3.0
5852	852	2.0
5852	858	5.0
5852	898	4.0
5852	899	3.0
5852	905	5.0
5852	912	4.0
5852	913	4.0
5852	915	4.0
5852	919	5.0
5852	926	5.0
5852	930	5.0
5852	948	4.0
5852	954	5.0
5852	969	5.0
5852	1061	2.0
5852	1086	3.0
5852	1088	3.0
5852	1092	4.0
5852	1094	3.0
5852	1101	3.0
5852	1179	2.0
5852	1183	1.0
5852	1193	5.0
5852	1196	4.0
5852	1207	5.0
5852	1212	5.0
5852	1222	4.0
5852	1225	4.0
5852	1235	3.0
5852	1240	3.0
5852	1247	5.0
5852	1248	4.0
5852	1250	4.0
5852	1265	4.0
5852	1276	5.0
5852	1278	5.0
5852	1286	3.0
5852	1296	1.0
5852	1302	3.0
5852	1304	5.0
5852	1344	5.0
5852	1363	2.0
5852	1394	4.0
5852	1396	3.0
5852	1397	4.0
5852	1580	3.0
5852	1594	4.0
5852	1625	3.0
5852	1682	4.0
5852	1732	2.0
5852	1777	4.0
5852	1805	3.0
5852	1834	3.0
5852	1884	1.0
5852	1947	3.0
5852	1961	5.0
5852	2000	3.0
5852	2020	5.0
5852	2065	4.0
5852	2080	5.0
5852	2081	3.0
5852	2108	1.0
5852	2132	5.0
5852	2182	3.0
5852	2268	4.0
5852	2291	3.0
5852	2324	4.0
5852	2329	5.0
5852	2336	3.0
5852	2348	3.0
5852	2391	3.0
5852	2406	3.0
5852	2470	3.0
5852	2474	3.0
5852	2596	3.0
5852	2599	5.0
5852	2628	3.0
5852	2640	4.0
5852	2734	3.0
5852	2762	4.0
5852	2791	4.0
5852	2804	5.0
5852	2859	4.0
5852	2871	4.0
5852	2917	4.0
5852	2942	2.0
5852	2959	4.0
5852	2966	5.0
5852	2967	4.0
5852	3020	3.0
5852	3068	5.0
5852	3071	3.0
5852	3072	4.0
5852	3099	4.0
5852	3104	4.0
5852	3105	3.0
5852	3107	3.0
5852	3114	4.0
5852	3148	4.0
5852	3152	4.0
5852	3168	4.0
5852	3194	5.0
5852	3244	3.0
5852	3252	1.0
5852	3255	3.0
5852	3257	1.0
5852	3260	1.0
5852	3307	5.0
5852	3330	4.0
5852	3350	5.0
5852	3358	5.0
5852	3362	5.0
5852	3396	3.0
5852	3418	3.0
5852	3420	3.0
5852	3445	2.0
5852	3448	3.0
5852	3461	4.0
5852	3467	5.0
5852	3475	3.0
5852	3481	4.0
5852	3494	5.0
5852	3524	3.0
5852	3528	3.0
5852	3529	4.0
5852	3552	3.0
5852	3591	3.0
5852	3600	3.0
5852	3605	4.0
5852	3608	3.0
5860	21	4.0
5860	110	5.0
5860	203	3.0
5860	317	3.0
5860	539	5.0
5860	1028	5.0
5860	1077	4.0
5860	1079	4.0
5860	1230	3.0
5860	1265	4.0
5860	1270	4.0
5860	1276	4.0
5860	1304	4.0
5860	1380	4.0
5860	1580	4.0
5860	1747	3.0
5860	1777	5.0
5860	1884	4.0
5860	2100	4.0
5860	2352	4.0
5860	2395	4.0
5860	2407	3.0
5860	2424	5.0
5860	2463	3.0
5860	2657	5.0
5860	2746	5.0
5860	2791	3.0
5860	2797	5.0
5860	2918	5.0
5860	2926	5.0
5860	3114	4.0
5860	3361	2.0
5860	3397	3.0
5860	3448	4.0
5860	3451	3.0
5860	3528	2.0
5860	3529	3.0
5860	3545	4.0
5860	3608	1.0
5866	111	4.0
5866	260	5.0
5866	296	5.0
5866	912	5.0
5866	913	4.0
5866	957	3.0
5866	1214	5.0
5866	1219	5.0
5866	1258	5.0
5866	1640	2.0
5866	1812	3.0
5866	2154	2.0
5866	2243	4.0
5866	2365	3.0
5866	2791	4.0
5866	3476	5.0
5873	110	4.0
5873	316	5.0
5873	589	5.0
5873	1036	4.0
5873	1200	5.0
5873	1222	4.0
5873	1291	5.0
5873	1676	4.0
5873	1721	3.0
5873	1961	3.0
5873	2194	5.0
5873	2393	4.0
5873	2947	4.0
5873	3082	5.0
5873	3328	2.0
5873	3478	3.0
5878	28	5.0
5878	32	5.0
5878	40	5.0
5878	50	3.0
5878	69	4.0
5878	73	5.0
5878	83	4.0
5878	85	1.0
5878	92	3.0
5878	101	3.0
5878	107	4.0
5878	110	4.0
5878	141	3.0
5878	152	5.0
5878	156	3.0
5878	157	3.0
5878	161	3.0
5878	165	3.0
5878	170	4.0
5878	182	4.0
5878	185	4.0
5878	194	3.0
5878	218	1.0
5878	222	2.0
5878	230	4.0
5878	235	3.0
5878	261	5.0
5878	272	4.0
5878	273	4.0
5878	282	4.0
5878	292	2.0
5878	293	5.0
5878	296	2.0
5878	300	3.0
5878	312	5.0
5878	318	5.0
5878	319	5.0
5878	333	3.0
5878	337	5.0
5878	340	5.0
5878	348	5.0
5878	349	4.0
5878	350	4.0
5878	356	2.0
5878	361	3.0
5878	373	5.0
5878	377	4.0
5878	381	2.0
5878	383	5.0
5878	410	5.0
5878	412	5.0
5878	422	3.0
5878	426	3.0
5878	454	4.0
5878	474	3.0
5878	491	4.0
5878	529	5.0
5878	531	5.0
5878	534	4.0
5878	538	2.0
5878	541	5.0
5878	552	4.0
5878	562	3.0
5878	581	1.0
5878	593	4.0
5878	613	4.0
5878	661	5.0
5878	671	1.0
5878	733	4.0
5878	736	1.0
5878	786	4.0
5878	801	5.0
5878	835	1.0
5878	837	5.0
5878	851	5.0
5878	892	5.0
5878	898	5.0
5878	902	5.0
5878	904	5.0
5878	906	5.0
5878	908	5.0
5878	915	5.0
5878	930	5.0
5878	931	5.0
5878	934	3.0
5878	955	5.0
5878	956	4.0
5878	971	5.0
5878	986	3.0
5878	991	5.0
5878	994	3.0
5878	1006	4.0
5878	1041	5.0
5878	1047	5.0
5878	1049	4.0
5878	1060	2.0
5878	1073	4.0
5878	1084	5.0
5878	1093	3.0
5878	1127	3.0
5878	1131	5.0
5878	1177	5.0
5878	1186	1.0
5878	1190	1.0
5878	1199	1.0
5878	1200	3.0
5878	1207	5.0
5878	1208	5.0
5878	1214	3.0
5878	1224	5.0
5878	1226	5.0
5878	1228	4.0
5878	1240	3.0
5878	1242	5.0
5878	1245	4.0
5878	1246	5.0
5878	1257	5.0
5878	1258	1.0
5878	1259	5.0
5878	1261	3.0
5878	1267	5.0
5878	1268	3.0
5878	1290	5.0
5878	1291	5.0
5878	1295	1.0
5878	1299	5.0
5878	1342	1.0
5878	1343	4.0
5878	1344	5.0
5878	1353	3.0
5878	1357	4.0
5878	1366	5.0
5878	1378	5.0
5878	1379	1.0
5878	1380	2.0
5878	1391	1.0
5878	1393	4.0
5878	1394	5.0
5878	1397	5.0
5878	1399	5.0
5878	1409	1.0
5878	1441	4.0
5878	1457	1.0
5878	1485	3.0
5878	1500	5.0
5878	1507	5.0
5878	1513	5.0
5878	1537	5.0
5878	1552	4.0
5878	1584	3.0
5878	1589	3.0
5878	1597	4.0
5878	1608	3.0
5878	1617	4.0
5878	1624	4.0
5878	1625	4.0
5878	1633	3.0
5878	1639	1.0
5878	1643	5.0
5878	1650	5.0
5878	1663	2.0
5878	1672	4.0
5878	1678	4.0
5878	1682	4.0
5878	1704	4.0
5878	1713	1.0
5878	1722	4.0
5878	1727	3.0
5878	1769	4.0
5878	1784	3.0
5878	1801	5.0
5878	1804	4.0
5878	1812	5.0
5878	1834	5.0
5878	1842	4.0
5878	1873	5.0
5878	1889	4.0
5878	1907	4.0
5878	1914	5.0
5878	1919	5.0
5878	1921	5.0
5878	1953	2.0
5878	1968	5.0
5878	2001	3.0
5878	2023	4.0
5878	2025	1.0
5878	2052	1.0
5878	2100	2.0
5878	2104	4.0
5878	2114	5.0
5878	2115	5.0
5878	2118	4.0
5878	2120	5.0
5878	2132	5.0
5878	2133	3.0
5878	2139	3.0
5878	2140	5.0
5878	2154	1.0
5878	2166	1.0
5878	2203	5.0
5878	2206	5.0
5878	2212	5.0
5878	2243	4.0
5878	2248	5.0
5878	2269	1.0
5878	2271	2.0
5878	2273	5.0
5878	2276	4.0
5878	2278	5.0
5878	2291	5.0
5878	2310	5.0
5878	2321	1.0
5878	2325	1.0
5878	2335	3.0
5878	2348	5.0
5878	2353	4.0
5878	2359	5.0
5878	2369	3.0
5878	2391	5.0
5878	2396	1.0
5878	2401	3.0
5878	2417	3.0
5878	2436	5.0
5878	2437	1.0
5878	2461	1.0
5878	2463	2.0
5878	2550	5.0
5878	2583	5.0
5878	2671	3.0
5878	2686	3.0
5878	2690	5.0
5878	2702	1.0
5878	2736	4.0
5878	2746	3.0
5878	2750	5.0
5878	2761	5.0
5878	2780	1.0
5878	2797	3.0
5878	2804	5.0
5878	2844	4.0
5878	2875	1.0
5878	2881	4.0
5878	2890	1.0
5878	2916	3.0
5878	2918	4.0
5878	2997	1.0
5878	3028	5.0
5878	3070	3.0
5878	3072	5.0
5878	3079	5.0
5878	3095	5.0
5878	3107	3.0
5878	3108	3.0
5878	3112	3.0
5878	3135	5.0
5878	3157	4.0
5878	3160	5.0
5878	3194	4.0
5878	3247	5.0
5878	3249	4.0
5878	3251	3.0
5878	3254	3.0
5878	3255	5.0
5878	3256	4.0
5878	3259	3.0
5878	3260	5.0
5878	3264	5.0
5878	3271	5.0
5878	3299	3.0
5878	3334	5.0
5878	3359	4.0
5878	3396	4.0
5878	3421	1.0
5878	3424	4.0
5878	3469	4.0
5878	3477	3.0
5878	3480	5.0
5878	3489	3.0
5878	3499	5.0
5878	3526	5.0
5878	3528	5.0
5878	3536	4.0
5878	3546	4.0
5878	3565	5.0
5878	3578	4.0
5878	3623	3.0
5878	3624	3.0
5878	3703	4.0
5878	3704	3.0
5878	3753	4.0
5878	3755	4.0
5878	3809	4.0
5878	3826	1.0
5878	3830	1.0
5878	3893	1.0
5878	3896	3.0
5878	3897	4.0
5878	3910	5.0
5878	3911	3.0
5878	3948	5.0
5883	198	2.0
5883	1909	3.0
5883	1961	4.0
5883	2433	3.0
5883	2605	2.0
5883	2683	4.0
5883	2694	3.0
5883	2734	2.0
5883	2763	4.0
5883	2805	3.0
5883	2987	4.0
5883	2997	5.0
5883	3113	2.0
5885	10	4.0
5885	50	5.0
5885	198	4.0
5885	457	5.0
5885	541	4.0
5885	589	5.0
5885	592	5.0
5885	593	5.0
5885	608	5.0
5885	785	4.0
5885	833	1.0
5885	858	5.0
5885	903	5.0
5885	904	5.0
5885	912	4.0
5885	965	4.0
5885	1028	3.0
5885	1095	4.0
5885	1136	5.0
5885	1183	4.0
5885	1196	4.0
5885	1213	5.0
5885	1219	4.0
5885	1222	5.0
5885	1262	4.0
5885	1401	3.0
5885	1461	1.0
5885	1597	4.0
5885	1660	4.0
5885	1748	5.0
5885	1784	4.0
5885	1921	4.0
5885	2006	3.0
5885	2058	4.0
5885	2324	4.0
5885	2396	5.0
5885	2424	4.0
5885	2439	4.0
5885	2478	3.0
5885	2507	4.0
5885	2762	4.0
5885	2871	4.0
5885	2881	3.0
5885	2883	4.0
5885	2890	5.0
5885	2959	5.0
5885	2976	4.0
5885	2987	5.0
5885	2995	2.0
5885	3000	4.0
5885	3053	3.0
5885	3175	4.0
5885	3298	4.0
5885	3300	3.0
5885	3301	4.0
5885	3354	3.0
5885	3481	4.0
5885	3499	4.0
5885	3513	4.0
5885	3536	4.0
5886	1	4.0
5886	6	4.0
5886	11	3.0
5886	17	4.0
5886	21	3.0
5886	58	5.0
5886	70	2.0
5886	95	2.0
5886	122	4.0
5886	171	3.0
5886	172	2.0
5886	173	2.0
5886	185	2.0
5886	198	4.0
5886	223	3.0
5886	224	4.0
5886	260	4.0
5886	296	4.0
5886	314	5.0
5886	316	2.0
5886	318	4.0
5886	329	3.0
5886	348	2.0
5886	356	4.0
5886	357	4.0
5886	367	1.0
5886	379	1.0
5886	382	3.0
5886	405	1.0
5886	440	4.0
5886	466	3.0
5886	474	2.0
5886	480	3.0
5886	497	4.0
5886	509	4.0
5886	513	2.0
5886	532	5.0
5886	546	1.0
5886	587	3.0
5886	588	4.0
5886	590	4.0
5886	594	5.0
5886	596	4.0
5886	608	5.0
5886	610	2.0
5886	647	4.0
5886	661	3.0
5886	673	2.0
5886	709	2.0
5886	720	4.0
5886	733	2.0
5886	780	3.0
5886	783	4.0
5886	786	2.0
5886	832	3.0
5886	838	4.0
5886	861	4.0
5886	880	1.0
5886	903	4.0
5886	940	5.0
5886	1022	4.0
5886	1023	5.0
5886	1028	4.0
5886	1064	1.0
5886	1073	3.0
5886	1079	5.0
5886	1092	2.0
5886	1097	5.0
5886	1129	3.0
5886	1179	3.0
5886	1186	4.0
5886	1197	5.0
5886	1202	2.0
5886	1204	5.0
5886	1206	4.0
5886	1211	5.0
5886	1213	4.0
5886	1218	4.0
5886	1220	4.0
5886	1223	5.0
5886	1224	5.0
5886	1225	4.0
5886	1230	3.0
5886	1231	3.0
5886	1243	5.0
5886	1246	4.0
5886	1247	4.0
5886	1250	4.0
5886	1253	3.0
5886	1258	4.0
5886	1274	5.0
5886	1282	4.0
5886	1285	4.0
5886	1287	4.0
5886	1288	4.0
5886	1289	4.0
5886	1294	4.0
5886	1307	5.0
5886	1320	4.0
5886	1356	3.0
5886	1358	5.0
5886	1373	2.0
5886	1387	3.0
5886	1391	3.0
5886	1393	4.0
5886	1396	3.0
5886	1464	2.0
5886	1480	2.0
5886	1527	5.0
5886	1535	4.0
5886	1554	4.0
5886	1586	3.0
5886	1587	3.0
5886	1590	1.0
5886	1597	3.0
5886	1606	2.0
5886	1617	4.0
5886	1641	4.0
5886	1645	2.0
5886	1663	3.0
5886	1688	3.0
5886	1690	2.0
5886	1722	3.0
5886	1732	3.0
5886	1748	2.0
5886	1769	4.0
5886	1801	3.0
5886	1907	4.0
5886	1918	2.0
5886	1952	5.0
5886	1965	3.0
5886	1967	3.0
5886	1968	3.0
5886	2006	4.0
5886	2021	3.0
5886	2022	5.0
5886	2023	4.0
5886	2053	1.0
5886	2058	3.0
5886	2076	3.0
5886	2081	5.0
5886	2083	2.0
5886	2085	3.0
5886	2087	3.0
5886	2090	3.0
5886	2096	3.0
5886	2100	3.0
5886	2112	4.0
5886	2116	3.0
5886	2125	5.0
5886	2135	3.0
5886	2139	3.0
5886	2140	3.0
5886	2143	3.0
5886	2146	3.0
5886	2163	2.0
5886	2193	2.0
5886	2243	2.0
5886	2273	3.0
5886	2278	2.0
5886	2302	3.0
5886	2321	4.0
5886	2324	5.0
5886	2353	3.0
5886	2355	4.0
5886	2402	1.0
5886	2403	3.0
5886	2404	1.0
5886	2405	3.0
5886	2407	3.0
5886	2411	1.0
5886	2421	2.0
5886	2424	3.0
5886	2455	2.0
5886	2467	3.0
5886	2468	2.0
5886	2470	3.0
5886	2471	2.0
5886	2474	4.0
5886	2476	2.0
5886	2571	5.0
5886	2622	3.0
5886	2628	2.0
5886	2640	3.0
5886	2662	3.0
5886	2690	4.0
5886	2700	5.0
5886	2761	5.0
5886	2791	2.0
5886	2802	3.0
5886	2815	2.0
5886	2858	5.0
5886	2863	3.0
5886	2915	3.0
5886	2916	3.0
5886	2924	5.0
5886	2942	2.0
5886	2944	3.0
5886	2946	3.0
5886	2968	3.0
5886	2985	3.0
5886	2986	2.0
5886	2989	3.0
5886	2993	3.0
5886	3034	3.0
5886	3044	3.0
5886	3070	4.0
5886	3072	5.0
5886	3101	3.0
5886	3107	2.0
5886	3108	5.0
5886	3114	5.0
5886	3142	3.0
5886	3160	4.0
5886	3169	4.0
5886	3256	3.0
5886	3262	2.0
5886	3264	3.0
5886	3317	5.0
5886	3334	4.0
5886	3360	3.0
5886	3361	3.0
5886	3386	3.0
5886	3393	1.0
5886	3396	4.0
5886	3405	4.0
5886	3418	3.0
5886	3421	3.0
5886	3429	5.0
5886	3439	1.0
5886	3440	1.0
5886	3448	3.0
5886	3481	4.0
5886	3524	3.0
5886	3526	3.0
5886	3527	2.0
5886	3528	3.0
5886	3534	3.0
5886	3550	3.0
5886	3552	2.0
5886	3608	3.0
5886	3755	4.0
5886	3785	2.0
5886	3831	5.0
5886	3852	4.0
5901	10	3.0
5901	448	4.0
5901	457	5.0
5901	912	2.0
5901	1089	1.0
5901	1221	1.0
5901	1247	3.0
5901	1407	1.0
5901	1610	5.0
5901	1727	5.0
5901	2290	1.0
5901	2316	3.0
5901	2686	5.0
5901	2858	5.0
5901	3082	3.0
5908	1	5.0
5908	10	4.0
5908	21	4.0
5908	107	5.0
5908	110	5.0
5908	112	3.0
5908	145	4.0
5908	151	5.0
5908	165	4.0
5908	223	4.0
5908	266	3.0
5908	292	4.0
5908	303	4.0
5908	318	5.0
5908	349	4.0
5908	367	5.0
5908	380	4.0
5908	432	4.0
5908	442	4.0
5908	457	4.0
5908	474	4.0
5908	480	4.0
5908	494	3.0
5908	648	4.0
5908	780	5.0
5908	788	4.0
5908	1049	4.0
5908	1089	4.0
5908	1090	5.0
5908	1136	5.0
5908	1196	5.0
5908	1197	5.0
5908	1200	5.0
5908	1220	5.0
5908	1221	4.0
5908	1234	5.0
5908	1250	5.0
5908	1257	4.0
5908	1262	5.0
5908	1266	4.0
5908	1291	5.0
5908	1294	5.0
5908	1304	5.0
5908	1370	4.0
5908	1376	4.0
5908	1385	3.0
5908	1391	4.0
5908	1408	5.0
5908	1573	4.0
5908	1610	5.0
5908	1722	4.0
5908	1918	4.0
5908	1953	5.0
5908	1961	4.0
5908	2000	4.0
5908	2001	4.0
5908	2002	4.0
5908	2005	5.0
5908	2006	3.0
5908	2021	4.0
5908	2028	5.0
5908	2080	5.0
5908	2082	4.0
5908	2088	4.0
5908	2100	2.0
5908	2174	3.0
5908	2193	5.0
5908	2278	3.0
5908	2403	3.0
5908	2490	4.0
5908	2616	3.0
5908	2628	4.0
5908	2694	3.0
5908	2701	3.0
5908	2716	5.0
5908	2744	4.0
5908	2797	4.0
5908	2858	5.0
5908	2916	3.0
5908	2918	5.0
5908	2921	4.0
5908	2944	5.0
5908	2948	4.0
5908	2951	4.0
5908	2985	3.0
5908	2987	4.0
5908	3020	3.0
5908	3039	5.0
5908	3062	5.0
5908	3082	4.0
5908	3104	4.0
5908	3114	4.0
5908	3256	4.0
5908	3366	4.0
5908	3396	5.0
5908	3438	2.0
5908	3441	5.0
5908	3448	5.0
5908	3479	4.0
5908	3552	5.0
5908	3671	5.0
5908	3702	4.0
5908	3703	4.0
5912	25	3.0
5912	45	4.0
5912	95	1.0
5912	104	4.0
5912	216	3.0
5912	260	5.0
5912	318	5.0
5912	337	1.0
5912	339	3.0
5912	356	3.0
5912	434	3.0
5912	527	4.0
5912	589	3.0
5912	592	4.0
5912	708	3.0
5912	904	4.0
5912	953	3.0
5912	1036	2.0
5912	1103	3.0
5912	1136	5.0
5912	1198	5.0
5912	1201	5.0
5912	1219	4.0
5912	1240	3.0
5912	1246	5.0
5912	1265	3.0
5912	1303	3.0
5912	1387	4.0
5912	1394	4.0
5912	1619	5.0
5912	1639	4.0
5912	1673	1.0
5912	1693	5.0
5912	1909	4.0
5912	1923	5.0
5912	1957	5.0
5912	1997	2.0
5912	2028	2.0
5912	2071	5.0
5912	2109	5.0
5912	2125	4.0
5912	2291	2.0
5912	2371	3.0
5912	2398	3.0
5912	2628	4.0
5912	2712	3.0
5912	2716	4.0
5912	2804	5.0
5912	2858	4.0
5912	2918	3.0
5912	2987	3.0
5912	2993	5.0
5912	3005	4.0
5912	3105	4.0
5912	3107	3.0
5912	3113	3.0
5912	3259	4.0
5912	3267	2.0
5912	3421	2.0
5912	3499	5.0
5912	3508	3.0
5912	3526	4.0
5917	6	4.0
5917	11	4.0
5917	17	5.0
5917	24	4.0
5917	34	3.0
5917	112	5.0
5917	235	2.0
5917	247	4.0
5917	253	3.0
5917	260	5.0
5917	265	5.0
5917	349	4.0
