637	124	3.0
637	127	2.0
637	147	1.0
637	148	3.0
637	150	1.0
637	151	5.0
637	181	4.0
637	225	3.0
637	235	1.0
637	237	2.0
637	244	1.0
637	245	3.0
637	255	3.0
637	257	2.0
637	268	2.0
637	273	3.0
637	282	3.0
637	283	2.0
637	285	3.0
637	289	2.0
637	291	4.0
637	293	3.0
637	294	3.0
637	300	3.0
637	301	1.0
637	322	3.0
637	323	1.0
637	325	1.0
637	328	4.0
637	332	4.0
637	338	4.0
637	363	2.0
637	405	1.0
637	408	5.0
637	410	2.0
637	411	1.0
637	460	2.0
637	471	2.0
637	508	2.0
637	515	4.0
637	535	2.0
637	544	3.0
637	546	1.0
637	591	3.0
637	619	2.0
637	676	3.0
637	685	3.0
637	690	5.0
637	717	3.0
637	740	2.0
637	744	4.0
637	815	2.0
637	829	2.0
637	831	1.0
637	866	3.0
637	873	1.0
637	922	1.0
637	926	2.0
637	931	1.0
637	934	1.0
637	936	4.0
637	1011	1.0
637	1028	3.0
637	1033	3.0
637	1051	2.0
637	1060	2.0
637	1102	3.0
637	1226	2.0
637	1233	5.0
637	1244	1.0
637	1258	1.0
637	1284	1.0
637	1344	4.0
637	1374	1.0
640	2	4.0
640	4	4.0
640	11	4.0
640	12	5.0
640	14	4.0
640	22	4.0
640	33	3.0
640	38	4.0
640	42	5.0
640	53	4.0
640	55	5.0
640	56	5.0
640	62	3.0
640	64	5.0
640	66	4.0
640	68	4.0
640	70	4.0
640	79	5.0
640	81	5.0
640	85	5.0
640	91	4.0
640	92	4.0
640	96	5.0
640	150	4.0
640	151	4.0
640	161	4.0
640	169	5.0
640	170	5.0
640	173	5.0
640	174	5.0
640	175	5.0
640	180	5.0
640	182	5.0
640	184	5.0
640	186	5.0
640	189	5.0
640	195	4.0
640	201	4.0
640	202	5.0
640	209	5.0
640	210	5.0
640	214	5.0
640	226	5.0
640	231	5.0
640	233	4.0
640	239	5.0
640	249	4.0
640	269	5.0
640	301	2.0
640	302	5.0
640	304	4.0
640	313	5.0
640	315	5.0
640	318	5.0
640	336	3.0
640	342	5.0
640	346	4.0
640	347	3.0
640	357	5.0
640	369	3.0
640	382	4.0
640	385	5.0
640	391	3.0
640	428	5.0
640	474	4.0
640	496	4.0
640	540	3.0
640	566	4.0
640	568	4.0
640	580	5.0
640	663	5.0
640	684	4.0
640	689	4.0
640	693	5.0
640	720	3.0
640	761	5.0
640	770	4.0
640	790	4.0
640	802	3.0
640	919	5.0
640	926	3.0
640	952	4.0
640	1010	3.0
640	1016	3.0
640	1054	1.0
640	1067	4.0
640	1073	5.0
640	1228	4.0
640	1258	3.0
641	59	4.0
641	64	4.0
641	83	4.0
641	89	4.0
641	192	4.0
641	198	5.0
641	209	4.0
641	242	5.0
641	336	3.0
641	338	3.0
641	427	4.0
641	432	5.0
641	434	4.0
641	484	5.0
641	496	2.0
641	513	5.0
641	528	4.0
641	558	5.0
641	865	5.0
641	1194	3.0
648	2	4.0
648	4	1.0
648	5	4.0
648	7	3.0
648	9	1.0
648	13	3.0
648	14	2.0
648	15	1.0
648	17	2.0
648	21	3.0
648	22	4.0
648	23	3.0
648	24	3.0
648	25	2.0
648	28	5.0
648	29	2.0
648	33	1.0
648	38	5.0
648	39	3.0
648	40	4.0
648	47	2.0
648	49	2.0
648	50	5.0
648	56	1.0
648	62	5.0
648	63	4.0
648	66	5.0
648	67	4.0
648	68	1.0
648	69	1.0
648	70	2.0
648	71	3.0
648	72	4.0
648	79	5.0
648	82	5.0
648	83	4.0
648	88	4.0
648	89	4.0
648	90	3.0
648	94	5.0
648	95	3.0
648	96	5.0
648	98	4.0
648	103	1.0
648	104	1.0
648	105	3.0
648	107	4.0
648	109	5.0
648	110	3.0
648	111	5.0
648	112	2.0
648	117	2.0
648	121	5.0
648	122	1.0
648	123	4.0
648	125	2.0
648	127	3.0
648	133	4.0
648	143	4.0
648	144	4.0
648	145	4.0
648	151	2.0
648	152	5.0
648	153	4.0
648	154	5.0
648	161	3.0
648	164	4.0
648	167	4.0
648	168	5.0
648	169	5.0
648	172	5.0
648	173	5.0
648	174	5.0
648	176	4.0
648	177	5.0
648	178	4.0
648	179	4.0
648	181	5.0
648	183	5.0
648	184	5.0
648	185	5.0
648	188	5.0
648	193	4.0
648	194	5.0
648	195	5.0
648	199	4.0
648	200	2.0
648	202	5.0
648	203	1.0
648	204	5.0
648	205	3.0
648	208	5.0
648	210	4.0
648	211	4.0
648	215	2.0
648	217	2.0
648	218	3.0
648	219	4.0
648	220	3.0
648	222	5.0
648	225	1.0
648	226	4.0
648	227	3.0
648	228	5.0
648	229	4.0
648	231	2.0
648	234	5.0
648	235	4.0
648	238	3.0
648	240	2.0
648	249	3.0
648	250	4.0
648	252	4.0
648	254	3.0
648	265	4.0
648	275	5.0
648	281	3.0
648	286	1.0
648	288	4.0
648	290	3.0
648	294	3.0
648	295	4.0
648	298	2.0
648	304	5.0
648	318	3.0
648	323	5.0
648	357	2.0
648	364	5.0
648	367	3.0
648	368	2.0
648	373	3.0
648	377	3.0
648	379	1.0
648	384	4.0
648	385	5.0
648	386	4.0
648	399	4.0
648	405	4.0
648	406	3.0
648	407	4.0
648	410	2.0
648	411	2.0
648	412	1.0
648	413	2.0
648	414	1.0
648	423	4.0
648	428	2.0
648	429	4.0
648	430	5.0
648	431	5.0
648	432	5.0
648	434	5.0
648	435	5.0
648	436	5.0
648	441	3.0
648	443	2.0
648	444	3.0
648	447	5.0
648	448	3.0
648	449	3.0
648	452	3.0
648	454	3.0
648	455	3.0
648	456	2.0
648	458	2.0
648	471	4.0
648	472	3.0
648	473	3.0
648	474	4.0
648	475	1.0
648	477	3.0
648	479	4.0
648	483	5.0
648	484	5.0
648	497	4.0
648	498	3.0
648	500	5.0
648	502	5.0
648	505	4.0
648	507	1.0
648	510	5.0
648	514	2.0
648	519	4.0
648	520	4.0
648	523	3.0
648	526	3.0
648	527	4.0
648	550	4.0
648	554	4.0
648	559	2.0
648	561	2.0
648	563	5.0
648	564	1.0
648	565	3.0
648	566	4.0
648	568	5.0
648	569	3.0
648	575	3.0
648	576	4.0
648	578	4.0
648	585	3.0
648	586	3.0
648	596	3.0
648	603	5.0
648	615	4.0
648	619	3.0
648	629	4.0
648	633	3.0
648	635	2.0
648	636	4.0
648	637	2.0
648	662	3.0
648	663	1.0
648	665	2.0
648	671	3.0
648	674	3.0
648	675	2.0
648	676	2.0
648	678	3.0
648	679	3.0
648	684	4.0
648	685	5.0
648	687	1.0
648	713	2.0
648	717	4.0
648	722	3.0
648	726	3.0
648	728	2.0
648	740	4.0
648	742	5.0
648	743	1.0
648	746	4.0
648	756	2.0
648	758	2.0
648	763	2.0
648	769	1.0
648	780	1.0
648	781	4.0
648	797	3.0
648	809	3.0
648	810	4.0
648	816	1.0
648	820	2.0
648	825	4.0
648	826	3.0
648	827	3.0
648	831	1.0
648	840	1.0
648	862	1.0
648	864	3.0
648	878	3.0
648	904	2.0
648	924	1.0
648	926	3.0
648	928	4.0
648	929	4.0
648	930	3.0
648	931	2.0
648	997	1.0
648	1003	4.0
648	1028	2.0
648	1029	2.0
648	1030	2.0
648	1033	2.0
648	1041	3.0
648	1047	2.0
648	1050	4.0
648	1060	2.0
648	1072	2.0
648	1092	1.0
648	1228	3.0
648	1244	3.0
648	1258	2.0
648	1271	4.0
648	1337	3.0
648	1376	2.0
648	1626	1.0
671	4	5.0
671	5	2.0
671	7	5.0
671	11	4.0
671	12	5.0
671	17	4.0
671	22	4.0
671	23	4.0
671	27	3.0
671	29	3.0
671	31	2.0
671	33	5.0
671	38	5.0
671	53	3.0
671	54	3.0
671	55	3.0
671	56	1.0
671	68	3.0
671	79	2.0
671	88	4.0
671	89	5.0
671	96	5.0
671	98	4.0
671	117	3.0
671	118	5.0
671	121	4.0
671	123	5.0
671	144	4.0
671	147	1.0
671	159	5.0
671	161	5.0
671	172	5.0
671	174	5.0
671	176	2.0
671	181	5.0
671	182	4.0
671	184	3.0
671	188	2.0
671	195	5.0
671	201	3.0
671	203	3.0
671	204	5.0
671	210	5.0
671	219	3.0
671	226	3.0
671	231	3.0
671	233	4.0
671	234	4.0
671	237	5.0
671	241	5.0
671	255	5.0
671	257	5.0
671	258	5.0
671	265	3.0
671	273	4.0
671	288	5.0
671	327	1.0
671	356	3.0
671	379	3.0
671	405	3.0
671	443	3.0
671	451	4.0
671	472	5.0
671	504	4.0
671	510	3.0
671	511	3.0
671	526	2.0
671	546	5.0
671	553	5.0
671	554	4.0
671	559	4.0
671	566	4.0
671	568	5.0
671	576	5.0
671	578	3.0
671	581	2.0
671	583	3.0
671	591	3.0
671	597	4.0
671	628	3.0
671	654	3.0
671	679	3.0
671	684	3.0
671	685	5.0
671	686	3.0
671	720	3.0
671	742	5.0
671	748	3.0
671	770	2.0
671	802	3.0
671	810	2.0
671	838	3.0
671	841	2.0
671	849	3.0
671	864	3.0
671	925	3.0
671	947	3.0
671	1073	3.0
671	1109	2.0
671	1215	3.0
671	1222	3.0
671	1239	3.0
671	1303	3.0
671	1491	1.0
677	1	4.0
677	7	4.0
677	14	1.0
677	91	5.0
677	101	5.0
677	109	1.0
677	117	4.0
677	126	1.0
677	148	4.0
677	151	4.0
677	222	4.0
677	240	5.0
677	243	3.0
677	245	5.0
677	268	5.0
677	288	5.0
677	289	1.0
677	358	5.0
677	405	4.0
677	455	5.0
677	475	4.0
677	508	5.0
677	539	3.0
677	678	4.0
677	687	4.0
677	740	1.0
677	845	3.0
677	988	4.0
677	1011	3.0
681	286	5.0
681	682	1.0
692	66	2.0
692	100	4.0
692	127	3.0
692	168	2.0
692	208	4.0
692	211	4.0
692	249	3.0
692	257	4.0
692	410	5.0
692	411	4.0
692	412	4.0
692	476	3.0
692	508	3.0
692	692	3.0
692	756	2.0
692	845	3.0
692	1012	1.0
692	1023	2.0
692	1040	2.0
692	1132	4.0
711	8	5.0
711	10	5.0
711	16	5.0
711	22	4.0
711	40	4.0
711	42	3.0
711	48	4.0
711	49	4.0
711	50	4.0
711	51	4.0
711	52	5.0
711	58	4.0
711	64	4.0
711	65	4.0
711	66	4.0
711	69	3.0
711	70	5.0
711	71	3.0
711	79	4.0
711	82	3.0
711	83	5.0
711	86	5.0
711	88	5.0
711	89	5.0
711	91	4.0
711	94	2.0
711	95	4.0
711	97	4.0
711	99	3.0
711	111	2.0
711	114	5.0
711	116	5.0
711	120	2.0
711	121	1.0
711	132	5.0
711	133	5.0
711	134	5.0
711	135	4.0
711	137	5.0
711	143	5.0
711	151	4.0
711	154	4.0
711	155	4.0
711	157	3.0
711	162	5.0
711	168	4.0
711	169	5.0
711	170	5.0
711	172	5.0
711	173	3.0
711	180	4.0
711	181	4.0
711	185	4.0
711	186	3.0
711	189	5.0
711	191	5.0
711	197	4.0
711	202	4.0
711	203	4.0
711	204	3.0
711	213	5.0
711	214	4.0
711	215	3.0
711	216	4.0
711	217	4.0
711	218	4.0
711	219	2.0
711	228	3.0
711	229	3.0
711	230	3.0
711	232	3.0
711	238	4.0
711	240	1.0
711	241	4.0
711	248	5.0
711	250	2.0
711	254	2.0
711	255	4.0
711	258	4.0
711	265	2.0
711	269	5.0
711	275	5.0
711	277	5.0
711	281	3.0
711	286	4.0
711	288	1.0
711	301	4.0
711	306	5.0
711	312	5.0
711	313	4.0
711	315	4.0
711	316	4.0
711	317	4.0
711	318	5.0
711	340	5.0
711	343	3.0
711	345	4.0
711	354	3.0
711	365	3.0
711	378	4.0
711	380	3.0
711	381	5.0
711	387	4.0
711	393	4.0
711	401	3.0
711	402	4.0
711	403	4.0
711	404	3.0
711	408	5.0
711	416	3.0
711	417	4.0
711	419	5.0
711	420	5.0
711	423	3.0
711	425	4.0
711	427	5.0
711	432	4.0
711	433	4.0
711	447	4.0
711	451	5.0
711	463	5.0
711	472	1.0
711	475	5.0
711	476	4.0
711	483	5.0
711	485	4.0
711	488	4.0
711	496	5.0
711	509	4.0
711	542	1.0
711	549	4.0
711	559	3.0
711	568	3.0
711	582	5.0
711	588	4.0
711	622	4.0
711	651	4.0
711	655	4.0
711	658	4.0
711	660	5.0
711	662	3.0
711	676	5.0
711	692	3.0
711	694	5.0
711	699	5.0
711	704	4.0
711	707	5.0
711	710	4.0
711	713	3.0
711	715	4.0
711	716	5.0
711	720	3.0
711	723	5.0
711	724	5.0
711	727	4.0
711	729	3.0
711	731	4.0
711	732	4.0
711	735	5.0
711	736	5.0
711	739	3.0
711	741	4.0
711	744	4.0
711	755	3.0
711	762	3.0
711	763	1.0
711	829	2.0
711	845	4.0
711	905	3.0
711	909	4.0
711	921	5.0
711	923	5.0
711	941	3.0
711	949	4.0
711	955	1.0
711	958	5.0
711	959	5.0
711	961	5.0
711	966	5.0
711	969	5.0
711	995	4.0
711	1014	4.0
711	1024	5.0
711	1046	3.0
711	1053	4.0
711	1074	3.0
711	1115	4.0
711	1117	4.0
711	1118	4.0
711	1152	1.0
711	1160	5.0
711	1163	4.0
711	1168	4.0
711	1170	3.0
711	1190	3.0
711	1221	4.0
711	1285	3.0
711	1289	2.0
711	1446	2.0
711	1466	4.0
711	1518	3.0
716	1	5.0
716	11	4.0
716	13	2.0
716	22	5.0
716	23	4.0
716	25	4.0
716	28	5.0
716	31	3.0
716	47	3.0
716	48	5.0
716	50	5.0
716	52	5.0
716	56	5.0
716	58	5.0
716	72	3.0
716	73	4.0
716	79	4.0
716	81	4.0
716	82	5.0
716	83	4.0
716	86	5.0
716	88	4.0
716	91	5.0
716	95	4.0
716	96	2.0
716	97	4.0
716	98	5.0
716	102	2.0
716	105	2.0
716	108	2.0
716	111	4.0
716	117	4.0
716	118	2.0
716	121	5.0
716	122	2.0
716	127	5.0
716	131	5.0
716	132	5.0
716	133	5.0
716	134	5.0
716	135	3.0
716	141	4.0
716	142	3.0
716	143	5.0
716	144	2.0
716	151	5.0
716	153	4.0
716	154	5.0
716	157	3.0
716	159	4.0
716	161	3.0
716	162	4.0
716	163	4.0
716	168	5.0
716	172	4.0
716	173	4.0
716	174	5.0
716	175	2.0
716	176	3.0
716	177	2.0
716	178	5.0
716	180	3.0
716	181	4.0
716	183	2.0
716	185	5.0
716	186	3.0
716	190	5.0
716	191	5.0
716	192	3.0
716	193	5.0
716	194	5.0
716	195	1.0
716	196	5.0
716	197	5.0
716	199	4.0
716	200	4.0
716	202	4.0
716	203	4.0
716	204	5.0
716	205	5.0
716	208	5.0
716	209	3.0
716	210	5.0
716	213	5.0
716	215	5.0
716	216	5.0
716	218	3.0
716	222	4.0
716	225	3.0
716	227	3.0
716	228	4.0
716	229	3.0
716	230	3.0
716	234	5.0
716	237	5.0
716	238	4.0
716	241	3.0
716	248	4.0
716	257	5.0
716	260	1.0
716	265	5.0
716	274	5.0
716	275	5.0
716	282	3.0
716	283	4.0
716	284	3.0
716	293	4.0
716	294	4.0
716	298	5.0
716	300	5.0
716	340	3.0
716	357	5.0
716	381	4.0
716	385	1.0
716	387	4.0
716	392	2.0
716	393	3.0
716	399	3.0
716	404	4.0
716	405	4.0
716	412	2.0
716	416	3.0
716	417	3.0
716	418	4.0
716	419	5.0
716	420	4.0
716	423	4.0
716	425	5.0
716	427	5.0
716	428	3.0
716	430	5.0
716	432	5.0
716	435	4.0
716	443	4.0
716	445	3.0
716	451	4.0
716	465	5.0
716	468	3.0
716	470	4.0
716	471	2.0
716	472	3.0
716	474	5.0
716	478	4.0
716	479	4.0
716	480	5.0
716	481	4.0
716	482	5.0
716	484	4.0
716	485	5.0
716	486	5.0
716	487	5.0
716	488	4.0
716	489	4.0
716	490	4.0
716	491	4.0
716	492	3.0
716	493	5.0
716	494	5.0
716	496	5.0
716	497	3.0
716	498	5.0
716	499	4.0
716	501	5.0
716	502	3.0
716	503	3.0
716	504	5.0
716	506	4.0
716	507	5.0
716	511	5.0
716	514	5.0
716	515	5.0
716	517	5.0
716	519	3.0
716	520	4.0
716	521	3.0
716	525	3.0
716	526	5.0
716	527	5.0
716	546	1.0
716	549	4.0
716	559	2.0
716	566	3.0
716	568	4.0
716	570	3.0
716	588	4.0
716	601	4.0
716	602	5.0
716	603	5.0
716	604	3.0
716	605	3.0
716	606	5.0
716	609	3.0
716	610	4.0
716	611	5.0
716	614	4.0
716	615	3.0
716	620	3.0
716	622	3.0
716	627	4.0
716	628	3.0
716	630	4.0
716	631	5.0
716	632	4.0
716	633	4.0
716	636	2.0
716	648	4.0
716	650	3.0
716	651	5.0
716	655	4.0
716	659	4.0
716	660	4.0
716	661	3.0
716	662	3.0
716	663	5.0
716	673	4.0
716	675	2.0
716	692	5.0
716	696	2.0
716	705	5.0
716	707	4.0
716	708	4.0
716	724	4.0
716	729	2.0
716	732	5.0
716	735	5.0
716	740	4.0
716	792	4.0
716	823	3.0
716	826	2.0
716	836	4.0
716	842	3.0
716	866	3.0
716	946	2.0
716	949	3.0
716	956	4.0
716	965	2.0
716	969	4.0
716	1016	3.0
716	1020	5.0
716	1039	5.0
716	1047	3.0
716	1050	4.0
716	1101	5.0
716	1113	4.0
716	1124	3.0
716	1126	3.0
716	1203	2.0
716	1269	4.0
716	1286	2.0
731	1	2.0
731	8	2.0
731	14	3.0
731	15	4.0
731	56	2.0
731	64	5.0
731	66	4.0
731	69	5.0
731	95	3.0
731	97	5.0
731	125	3.0
731	127	4.0
731	132	3.0
731	136	4.0
731	140	2.0
731	143	5.0
731	153	3.0
731	170	5.0
731	183	1.0
731	190	5.0
731	192	5.0
731	194	3.0
731	195	1.0
731	196	5.0
731	197	5.0
731	202	5.0
731	205	1.0
731	207	4.0
731	213	5.0
731	215	5.0
731	237	4.0
731	320	1.0
731	357	5.0
731	378	1.0
731	393	5.0
731	419	4.0
731	427	5.0
731	434	1.0
731	480	4.0
731	481	3.0
731	484	3.0
731	485	4.0
731	486	4.0
731	487	4.0
731	494	3.0
731	504	3.0
731	510	1.0
731	520	4.0
731	521	1.0
731	588	3.0
731	606	3.0
731	608	4.0
731	611	3.0
731	613	2.0
731	648	4.0
731	655	5.0
731	662	3.0
731	845	2.0
731	945	4.0
731	1039	4.0
731	1086	1.0
731	1275	1.0
731	1503	5.0
736	181	2.0
736	255	1.0
736	515	5.0
736	993	4.0
747	1	5.0
747	3	2.0
747	4	4.0
747	7	4.0
747	8	5.0
747	9	5.0
747	11	5.0
747	12	4.0
747	13	3.0
747	14	3.0
747	15	4.0
747	17	4.0
747	21	2.0
747	22	3.0
747	23	5.0
747	25	3.0
747	26	3.0
747	28	4.0
747	29	1.0
747	30	5.0
747	32	5.0
747	39	4.0
747	40	2.0
747	44	2.0
747	47	5.0
747	48	5.0
747	50	5.0
747	56	5.0
747	58	3.0
747	63	3.0
747	64	5.0
747	69	5.0
747	70	4.0
747	71	5.0
747	73	4.0
747	79	4.0
747	83	4.0
747	86	5.0
747	87	5.0
747	88	2.0
747	91	5.0
747	93	4.0
747	94	4.0
747	95	3.0
747	96	5.0
747	97	5.0
747	98	5.0
747	99	5.0
747	100	5.0
747	108	4.0
747	109	5.0
747	111	4.0
747	116	4.0
747	117	2.0
747	124	5.0
747	127	5.0
747	129	5.0
747	132	4.0
747	133	5.0
747	134	5.0
747	135	5.0
747	152	3.0
747	153	4.0
747	154	3.0
747	156	3.0
747	162	5.0
747	168	4.0
747	169	5.0
747	172	5.0
747	173	3.0
747	174	5.0
747	175	4.0
747	176	4.0
747	178	5.0
747	179	5.0
747	180	5.0
747	181	5.0
747	182	5.0
747	183	5.0
747	185	5.0
747	187	5.0
747	188	5.0
747	189	4.0
747	190	4.0
747	192	5.0
747	194	3.0
747	195	4.0
747	199	4.0
747	202	4.0
747	204	5.0
747	205	5.0
747	208	5.0
747	209	3.0
747	210	4.0
747	211	5.0
747	215	5.0
747	216	2.0
747	222	2.0
747	223	5.0
747	228	4.0
747	231	3.0
747	234	5.0
747	235	5.0
747	238	3.0
747	258	2.0
747	265	4.0
747	268	5.0
747	274	4.0
747	276	5.0
747	279	4.0
747	282	2.0
747	285	5.0
747	286	4.0
747	287	4.0
747	288	4.0
747	290	3.0
747	292	4.0
747	301	1.0
747	302	5.0
747	303	5.0
747	304	4.0
747	305	5.0
747	313	5.0
747	315	4.0
747	316	4.0
747	320	5.0
747	327	4.0
747	333	4.0
747	347	5.0
747	357	5.0
747	367	3.0
747	390	4.0
747	392	3.0
747	393	2.0
747	403	5.0
747	404	5.0
747	408	5.0
747	409	1.0
747	416	5.0
747	418	5.0
747	419	5.0
747	423	5.0
747	427	5.0
747	429	4.0
747	430	4.0
747	432	5.0
747	433	3.0
747	443	5.0
747	461	5.0
747	462	5.0
747	466	3.0
747	467	4.0
747	473	3.0
747	474	5.0
747	475	5.0
747	476	3.0
747	478	4.0
747	479	5.0
747	480	5.0
747	481	5.0
747	482	5.0
747	483	5.0
747	485	5.0
747	486	5.0
747	488	5.0
747	492	4.0
747	493	5.0
747	494	5.0
747	496	5.0
747	497	5.0
747	498	5.0
747	500	4.0
747	501	5.0
747	502	5.0
747	504	5.0
747	505	5.0
747	507	3.0
747	508	5.0
747	509	5.0
747	510	5.0
747	511	5.0
747	517	5.0
747	519	5.0
747	521	5.0
747	524	5.0
747	525	5.0
747	529	5.0
747	530	5.0
747	531	4.0
747	555	2.0
747	558	4.0
747	580	5.0
747	582	5.0
747	584	5.0
747	588	5.0
747	591	2.0
747	596	5.0
747	603	5.0
747	606	5.0
747	608	4.0
747	615	5.0
747	625	3.0
747	631	5.0
747	639	5.0
747	644	5.0
747	648	5.0
747	649	3.0
747	650	4.0
747	651	5.0
747	653	5.0
747	654	5.0
747	655	3.0
747	659	4.0
747	661	5.0
747	663	5.0
747	664	2.0
747	672	4.0
747	675	2.0
747	693	5.0
747	695	2.0
747	705	5.0
747	715	5.0
747	726	2.0
747	732	3.0
747	735	4.0
747	736	5.0
747	739	3.0
747	792	5.0
747	811	3.0
747	842	5.0
747	844	4.0
747	845	2.0
747	865	5.0
747	887	5.0
747	900	5.0
747	923	5.0
747	929	3.0
747	939	3.0
747	945	4.0
747	949	5.0
747	951	2.0
747	952	2.0
747	959	5.0
747	967	3.0
747	985	2.0
747	989	3.0
747	997	3.0
747	1003	1.0
747	1015	4.0
747	1020	4.0
747	1021	5.0
747	1028	1.0
747	1041	4.0
747	1045	4.0
747	1050	3.0
747	1067	2.0
747	1134	5.0
747	1142	4.0
747	1159	2.0
747	1170	2.0
747	1179	1.0
747	1194	5.0
747	1203	5.0
747	1205	3.0
747	1225	3.0
747	1246	1.0
747	1375	4.0
747	1427	2.0
747	1456	3.0
747	1497	4.0
747	1631	3.0
747	1659	1.0
747	1660	2.0
751	1	3.0
751	2	4.0
751	3	3.0
751	7	3.0
751	11	1.0
751	21	5.0
751	25	5.0
751	28	5.0
751	42	5.0
751	50	5.0
751	52	2.0
751	55	4.0
751	56	4.0
751	62	4.0
751	70	4.0
751	79	4.0
751	82	4.0
751	83	5.0
751	87	5.0
751	88	4.0
751	89	3.0
751	90	3.0
751	91	4.0
751	94	3.0
751	95	5.0
751	96	4.0
751	98	5.0
751	99	4.0
751	101	4.0
751	111	3.0
751	117	4.0
751	121	4.0
751	131	5.0
751	142	4.0
751	144	4.0
751	153	4.0
751	154	3.0
751	161	2.0
751	168	5.0
751	172	5.0
751	173	4.0
751	174	4.0
751	178	5.0
751	179	4.0
751	193	5.0
751	194	5.0
751	196	4.0
751	197	3.0
751	202	4.0
751	204	4.0
751	209	4.0
751	210	5.0
751	213	5.0
751	214	4.0
751	215	4.0
751	226	3.0
751	237	2.0
751	238	3.0
751	248	5.0
751	257	4.0
751	270	4.0
751	272	4.0
751	274	4.0
751	291	3.0
751	300	2.0
751	302	4.0
751	305	2.0
751	310	3.0
751	313	2.0
751	315	3.0
751	316	4.0
751	323	1.0
751	332	3.0
751	347	4.0
751	367	4.0
751	372	3.0
751	380	3.0
751	381	1.0
751	382	3.0
751	385	4.0
751	386	3.0
751	394	4.0
751	399	3.0
751	402	3.0
751	405	3.0
751	417	2.0
751	419	4.0
751	431	4.0
751	432	4.0
751	433	3.0
751	434	4.0
751	436	4.0
751	472	2.0
751	479	2.0
751	480	4.0
751	481	4.0
751	483	5.0
751	484	3.0
751	485	4.0
751	486	3.0
751	487	5.0
751	490	4.0
751	494	4.0
751	497	4.0
751	537	4.0
751	538	4.0
751	558	3.0
751	559	4.0
751	568	3.0
751	578	4.0
751	588	5.0
751	591	1.0
751	596	4.0
751	603	4.0
751	631	5.0
751	652	4.0
751	655	3.0
751	658	3.0
751	659	5.0
751	660	4.0
751	689	2.0
751	704	2.0
751	708	4.0
751	709	4.0
751	734	1.0
751	735	4.0
751	736	5.0
751	737	4.0
751	738	4.0
751	742	3.0
751	746	4.0
751	748	2.0
751	751	4.0
751	755	4.0
751	778	3.0
751	785	4.0
751	856	2.0
751	865	2.0
751	916	1.0
751	917	2.0
751	945	3.0
751	1007	4.0
751	1011	4.0
751	1078	3.0
751	1101	1.0
751	1140	2.0
751	1446	2.0
751	1661	1.0
758	4	4.0
758	6	2.0
758	7	5.0
758	8	5.0
758	11	3.0
758	12	5.0
758	13	5.0
758	14	5.0
758	20	4.0
758	23	4.0
758	24	4.0
758	25	4.0
758	26	4.0
758	28	4.0
758	29	3.0
758	31	3.0
758	38	3.0
758	39	2.0
758	43	3.0
758	50	4.0
758	53	4.0
758	56	5.0
758	58	4.0
758	61	3.0
758	62	2.0
758	68	3.0
758	69	5.0
758	76	3.0
758	77	3.0
758	79	4.0
758	81	5.0
758	82	4.0
758	88	4.0
758	91	4.0
758	93	5.0
758	95	3.0
758	96	5.0
758	98	5.0
758	99	3.0
758	100	5.0
758	105	2.0
758	108	5.0
758	109	3.0
758	116	5.0
758	117	4.0
758	118	2.0
758	121	2.0
758	122	4.0
758	123	1.0
758	124	5.0
758	125	2.0
758	127	5.0
758	128	4.0
758	129	4.0
758	131	3.0
758	134	5.0
758	135	5.0
758	137	5.0
758	139	4.0
758	141	4.0
758	143	5.0
758	144	4.0
758	147	4.0
758	150	5.0
758	151	5.0
758	152	5.0
758	153	5.0
758	154	5.0
758	155	1.0
758	159	3.0
758	163	5.0
758	168	5.0
758	170	5.0
758	171	5.0
758	172	4.0
758	173	5.0
758	175	4.0
758	177	5.0
758	179	5.0
758	181	4.0
758	183	5.0
758	184	5.0
758	185	4.0
758	186	5.0
758	191	5.0
758	192	4.0
758	195	5.0
758	196	4.0
758	197	3.0
758	199	4.0
758	200	5.0
758	202	5.0
758	203	5.0
758	204	4.0
758	208	4.0
758	209	5.0
758	210	4.0
758	211	4.0
758	212	4.0
758	213	5.0
758	216	4.0
758	217	2.0
758	218	4.0
758	221	3.0
758	222	4.0
758	223	5.0
758	224	4.0
758	227	4.0
758	228	3.0
758	229	3.0
758	230	4.0
758	231	3.0
758	234	4.0
758	235	5.0
758	236	4.0
758	237	4.0
758	238	5.0
758	239	3.0
758	240	3.0
758	242	3.0
758	248	4.0
758	249	4.0
758	250	4.0
758	252	3.0
758	257	5.0
758	258	4.0
758	262	5.0
758	269	4.0
758	270	4.0
758	271	4.0
758	272	4.0
758	273	4.0
758	276	2.0
758	282	3.0
758	285	5.0
758	286	5.0
758	287	5.0
758	288	4.0
758	289	2.0
758	291	4.0
758	292	4.0
758	293	3.0
758	294	5.0
758	297	4.0
758	298	4.0
758	300	2.0
758	301	3.0
758	302	5.0
758	303	4.0
758	305	4.0
758	307	3.0
758	310	3.0
758	311	4.0
758	312	3.0
758	313	4.0
758	315	5.0
758	316	5.0
758	319	4.0
758	320	5.0
758	324	5.0
758	328	1.0
758	331	4.0
758	338	4.0
758	340	3.0
758	342	4.0
758	343	2.0
758	344	3.0
758	345	5.0
758	346	2.0
758	347	3.0
758	350	4.0
758	352	4.0
758	353	4.0
758	355	4.0
758	356	2.0
758	362	5.0
758	364	4.0
758	373	4.0
758	380	4.0
758	384	5.0
758	385	4.0
758	386	3.0
